date,rate
2021-02-25,1.4013
2021-02-26,1.39306
2021-03-01,1.39247
2021-03-02,1.39517
2021-03-03,1.39515
2021-03-04,1.3894
2021-03-05,1.38358
2021-03-08,1.38195
2021-03-09,1.38866
2021-03-10,1.39332
2021-03-11,1.39875
2021-03-12,1.39172
2021-03-15,1.3927
2021-03-16,1.3893
2021-03-17,1.3958
2021-03-18,1.3927
2021-03-19,1.38677
2021-03-22,1.38591
2021-03-23,1.37484
2021-03-24,1.3688
2021-03-25,1.37376
2021-03-26,1.3786
2021-03-29,1.37592
2021-03-30,1.37342
2021-03-31,1.37761
2021-04-01,1.383
2021-04-02,1.3829
2021-04-05,1.39071
2021-04-06,1.38224
2021-04-07,1.3737
2021-04-08,1.3733
2021-04-09,1.3706
2021-04-12,1.37377
2021-04-13,1.37498
2021-04-14,1.3778
2021-04-15,1.37832
2021-04-16,1.3831
2021-04-19,1.39815
2021-04-20,1.39354
2021-04-21,1.39269
2021-04-22,1.38368
2021-04-23,1.3876
2021-04-26,1.38973
2021-04-27,1.39048
2021-04-28,1.3937
2021-04-29,1.3942
2021-04-30,1.38134
2021-05-03,1.3908
2021-05-04,1.38828
2021-05-05,1.39065
2021-05-06,1.3888
2021-05-07,1.39885
2021-05-10,1.4119
2021-05-11,1.41415
2021-05-12,1.40539
2021-05-13,1.40463
2021-05-14,1.40928
2021-05-17,1.41365
2021-05-18,1.41851
2021-05-19,1.4114
2021-05-20,1.41894
2021-05-21,1.4147
2021-05-24,1.41554
2021-05-25,1.41467
2021-05-26,1.4117
2021-05-27,1.4201
2021-05-28,1.4187
2021-05-31,1.4206
2021-06-01,1.4148
2021-06-02,1.41683
2021-06-03,1.41006
2021-06-04,1.4155
2021-06-07,1.41781
2021-06-08,1.41481
2021-06-09,1.41138
2021-06-10,1.4175
2021-06-11,1.41056
2021-06-14,1.41059
2021-06-15,1.4083
2021-06-16,1.39857
2021-06-17,1.39262
2021-06-18,1.38032
2021-06-21,1.3936
2021-06-22,1.39449
2021-06-23,1.3962
2021-06-24,1.39178
2021-06-25,1.3877
2021-06-28,1.388
2021-06-29,1.3837
2021-06-30,1.38262
2021-07-01,1.37618
2021-07-02,1.38264
2021-07-05,1.38455
2021-07-06,1.3799
2021-07-07,1.38
2021-07-08,1.3784
2021-07-09,1.39
2021-07-12,1.3883
2021-07-13,1.38133
2021-07-14,1.38555
2021-07-15,1.38217
2021-07-16,1.3763
2021-07-19,1.3674
2021-07-20,1.36253
2021-07-21,1.37119
2021-07-22,1.3762
2021-07-23,1.3746
2021-07-26,1.3823
2021-07-27,1.38783
2021-07-28,1.39036
2021-07-29,1.39585
2021-07-30,1.38978
2021-08-02,1.3883
2021-08-03,1.39102
2021-08-04,1.38863
2021-08-05,1.3928
2021-08-06,1.3871
2021-08-09,1.38476
2021-08-10,1.384
2021-08-11,1.38688
2021-08-12,1.38098
2021-08-13,1.3863
2021-08-16,1.384
2021-08-17,1.37387
2021-08-18,1.3753
2021-08-19,1.36322
2021-08-20,1.362
2021-08-23,1.37218
2021-08-24,1.37285
2021-08-25,1.37575
2021-08-26,1.36983
2021-08-27,1.37597
2021-08-30,1.3755
2021-08-31,1.3756
2021-09-01,1.3769
2021-09-02,1.38336
2021-09-03,1.3865
2021-09-06,1.38346
2021-09-07,1.3786
2021-09-08,1.37718
2021-09-09,1.38359
2021-09-10,1.38313
2021-09-13,1.3838
2021-09-14,1.3808
2021-09-15,1.38407
2021-09-16,1.37918
2021-09-17,1.3738
2021-09-20,1.36548
2021-09-21,1.36593
2021-09-22,1.36166
2021-09-23,1.3718
2021-09-24,1.36698
2021-09-27,1.3702
2021-09-28,1.3539
2021-09-29,1.3425
2021-09-30,1.3472
2021-10-01,1.3545
2021-10-04,1.36077
2021-10-05,1.36224
2021-10-06,1.3583
2021-10-07,1.36128
2021-10-08,1.3611
2021-10-11,1.35942
2021-10-12,1.3586
2021-10-13,1.3658
2021-10-14,1.36728
2021-10-15,1.3749
2021-10-18,1.3728
2021-10-19,1.37917
2021-10-20,1.3826
2021-10-21,1.3792
2021-10-22,1.3751
2021-10-25,1.3766
2021-10-26,1.3765
2021-10-27,1.37387
2021-10-28,1.3794
2021-10-29,1.36806
2021-11-01,1.36634
2021-11-02,1.3616
2021-11-03,1.3685
2021-11-04,1.34954
2021-11-05,1.3495
2021-11-08,1.35635
2021-11-09,1.35522
2021-11-10,1.3404
2021-11-11,1.33699
2021-11-12,1.34151
2021-11-15,1.3415
2021-11-16,1.34267
2021-11-17,1.34837
2021-11-18,1.34957
2021-11-19,1.3452
2021-11-22,1.3396
2021-11-23,1.3378
2021-11-24,1.3326
2021-11-25,1.33194
2021-11-26,1.33307
2021-11-29,1.3313
2021-11-30,1.32977
2021-12-01,1.3278
2021-12-02,1.33006
2021-12-03,1.32331
2021-12-06,1.3262
2021-12-07,1.32423
2021-12-08,1.32019
2021-12-09,1.32186
2021-12-10,1.32684
2021-12-13,1.32131
2021-12-14,1.3231
2021-12-15,1.32603
2021-12-16,1.3323
2021-12-17,1.3238
2021-12-20,1.3206
2021-12-21,1.3263
2021-12-22,1.33481
2021-12-23,1.34055
2021-12-24,1.33849
2021-12-27,1.3439
2021-12-28,1.3434
2021-12-29,1.3489
2021-12-30,1.3498
2021-12-31,1.35177
2022-01-03,1.3479
2022-01-04,1.3529
2022-01-05,1.35541
2022-01-06,1.3529
2022-01-07,1.3586
2022-01-10,1.3574
2022-01-11,1.36357
2022-01-12,1.37
2022-01-13,1.3705
2022-01-14,1.36762
2022-01-17,1.3646
2022-01-18,1.3596
2022-01-19,1.3612
2022-01-20,1.35992
2022-01-21,1.35504
2022-01-24,1.3487
2022-01-25,1.35015
2022-01-26,1.34622
2022-01-27,1.33819
2022-01-28,1.3398
2022-01-31,1.34471
2022-02-01,1.35205
2022-02-02,1.35757
2022-02-03,1.35947
2022-02-04,1.35269
2022-02-07,1.35357
2022-02-08,1.3542
2022-02-09,1.3534
2022-02-10,1.3556
2022-02-11,1.35584
2022-02-14,1.35233
2022-02-15,1.35341
2022-02-16,1.3586
2022-02-17,1.3613
2022-02-18,1.35856
2022-02-21,1.35973
2022-02-22,1.35801
2022-02-23,1.3543
2022-02-24,1.33749
2022-02-25,1.34053
2022-02-28,1.34161
2022-03-01,1.3325
2022-03-02,1.34052
2022-03-03,1.33448
2022-03-04,1.32287
2022-03-07,1.31033
2022-03-08,1.31012
2022-03-09,1.31757
2022-03-10,1.3085
2022-03-11,1.30343
2022-03-14,1.30012
2022-03-15,1.30355
2022-03-16,1.3142
2022-03-17,1.31455
2022-03-18,1.318
2022-03-21,1.31622
2022-03-22,1.32583
2022-03-23,1.32025
2022-03-24,1.3183
2022-03-25,1.3188
2022-03-28,1.30921
2022-03-29,1.3097
2022-03-30,1.31332
2022-03-31,1.31371
2022-04-01,1.3112
2022-04-04,1.3114
2022-04-05,1.30712
2022-04-06,1.3065
2022-04-07,1.3074
2022-04-08,1.3031
2022-04-11,1.30294
2022-04-12,1.3001
2022-04-13,1.31147
2022-04-14,1.30707
2022-04-15,1.3058
2022-04-18,1.30078
2022-04-19,1.2998
2022-04-20,1.30615
2022-04-21,1.3032
2022-04-22,1.2837
2022-04-25,1.2742
2022-04-26,1.25711
2022-04-27,1.25396
2022-04-28,1.24554
2022-04-29,1.2571
2022-05-02,1.24879
2022-05-03,1.24937
2022-05-04,1.26329
2022-05-05,1.23566
2022-05-06,1.2337
2022-05-09,1.23278
2022-05-10,1.23138
2022-05-11,1.22463
2022-05-12,1.21955
2022-05-13,1.2261
2022-05-16,1.23195
2022-05-17,1.24892
2022-05-18,1.23387
2022-05-19,1.24721
2022-05-20,1.24866
2022-05-23,1.2584
2022-05-24,1.2528
2022-05-25,1.2578
2022-05-26,1.25999
2022-05-27,1.26275
2022-05-30,1.26516
2022-05-31,1.25977
2022-06-01,1.2484
2022-06-02,1.25739
2022-06-03,1.2485
2022-06-06,1.25299
2022-06-07,1.2589
2022-06-08,1.25351
2022-06-09,1.2495
2022-06-10,1.2314
2022-06-13,1.21345
2022-06-14,1.19953
2022-06-15,1.21703
2022-06-16,1.23512
2022-06-17,1.2222
2022-06-20,1.2246
2022-06-21,1.22783
2022-06-22,1.22618
2022-06-23,1.22575
2022-06-24,1.22668
2022-06-27,1.2265
2022-06-28,1.2186
2022-06-29,1.2121
2022-06-30,1.21731
2022-07-01,1.2094
2022-07-04,1.20979
2022-07-05,1.19513
2022-07-06,1.19167
2022-07-07,1.20204
2022-07-08,1.2027
2022-07-11,1.1889
2022-07-12,1.1886
2022-07-13,1.1891
2022-07-14,1.18246
2022-07-15,1.18618
2022-07-18,1.19509
2022-07-19,1.19969
2022-07-20,1.19763
2022-07-21,1.19914
2022-07-22,1.2002
2022-07-25,1.20472
2022-07-26,1.20292
2022-07-27,1.21558
2022-07-28,1.21753
2022-07-29,1.21745
2022-08-01,1.22481
2022-08-02,1.21621
2022-08-03,1.21429
2022-08-04,1.21553
2022-08-05,1.207
2022-08-08,1.20787
2022-08-09,1.20725
2022-08-10,1.22156
2022-08-11,1.21975
2022-08-12,1.213
2022-08-15,1.2057
2022-08-16,1.20916
2022-08-17,1.2048
2022-08-18,1.193
2022-08-19,1.1827
2022-08-22,1.17648
2022-08-23,1.18302
2022-08-24,1.1792
2022-08-25,1.1836
2022-08-26,1.174
2022-08-29,1.17055
2022-08-30,1.16535
2022-08-31,1.16163
2022-09-01,1.15408
2022-09-02,1.15158
2022-09-05,1.152
2022-09-06,1.1517
2022-09-07,1.15369
2022-09-08,1.1501
2022-09-09,1.15876
2022-09-12,1.1679
2022-09-13,1.14928
2022-09-14,1.154
2022-09-15,1.1465
2022-09-16,1.14187
2022-09-19,1.1433
2022-09-20,1.13782
2022-09-21,1.1273
2022-09-22,1.12536
2022-09-23,1.08474
2022-09-26,1.06715
2022-09-27,1.07324
2022-09-28,1.08817
2022-09-29,1.11205
2022-09-30,1.116
2022-10-03,1.13176
2022-10-04,1.14713
2022-10-05,1.1322
2022-10-06,1.11655
2022-10-07,1.10913
2022-10-10,1.10558
2022-10-11,1.09736
2022-10-12,1.10983
2022-10-13,1.133
2022-10-14,1.1178
2022-10-17,1.1361
2022-10-18,1.13225
2022-10-19,1.12166
2022-10-20,1.12336
2022-10-21,1.12956
2022-10-24,1.12785
2022-10-25,1.14694
2022-10-26,1.16224
2022-10-27,1.1565
2022-10-28,1.161
2022-10-31,1.14669
2022-11-01,1.14842
2022-11-02,1.13874
2022-11-03,1.11576
2022-11-04,1.13724
2022-11-07,1.15089
2022-11-08,1.15394
2022-11-09,1.13571
2022-11-10,1.17114
2022-11-11,1.18366
2022-11-14,1.17554
2022-11-15,1.18613
2022-11-16,1.1913
2022-11-17,1.18641
2022-11-18,1.18883
2022-11-21,1.1822
2022-11-22,1.18849
2022-11-23,1.20524
2022-11-24,1.211
2022-11-25,1.2093
2022-11-28,1.19555
2022-11-29,1.19512
2022-11-30,1.2054
2022-12-01,1.22445
2022-12-02,1.22858
2022-12-05,1.21868
2022-12-06,1.21331
2022-12-07,1.2201
2022-12-08,1.22328
2022-12-09,1.22594
2022-12-12,1.22658
2022-12-13,1.23618
2022-12-14,1.24232
2022-12-15,1.21776
2022-12-16,1.21345
2022-12-19,1.21465
2022-12-20,1.2182
2022-12-21,1.2082
2022-12-22,1.20374
2022-12-23,1.20505
2022-12-26,1.2062
2022-12-27,1.2024
2022-12-28,1.2014
2022-12-29,1.20526
2022-12-30,1.20934
2023-01-02,1.2044
2023-01-03,1.1967
2023-01-04,1.20535
2023-01-05,1.1906
2023-01-06,1.20904
2023-01-09,1.2182
2023-01-10,1.21487
2023-01-11,1.2146
2023-01-12,1.22071
2023-01-13,1.2223
2023-01-16,1.2191
2023-01-17,1.22841
2023-01-18,1.23446
2023-01-19,1.23875
2023-01-20,1.23942
2023-01-23,1.2378
2023-01-24,1.23302
2023-01-25,1.24013
2023-01-26,1.2409
2023-01-27,1.2396
2023-01-30,1.235
2023-01-31,1.23199
2023-02-01,1.23733
2023-02-02,1.22244
2023-02-03,1.20531
2023-02-06,1.2019
2023-02-07,1.20458
2023-02-08,1.20711
2023-02-09,1.2121
2023-02-10,1.20575
2023-02-13,1.2138
2023-02-14,1.2172
2023-02-15,1.2028
2023-02-16,1.19925
2023-02-17,1.20395
2023-02-20,1.20387
2023-02-21,1.21117
2023-02-22,1.20462
2023-02-23,1.2011
2023-02-24,1.1941
2023-02-27,1.2063
2023-02-28,1.202
2023-03-01,1.20284
2023-03-02,1.19417
2023-03-03,1.20437
2023-03-06,1.20223
2023-03-07,1.18279
2023-03-08,1.18403
2023-03-09,1.1924
2023-03-10,1.20265
2023-03-13,1.2183
2023-03-14,1.2153
2023-03-15,1.20501
2023-03-16,1.21118
2023-03-17,1.2175
2023-03-20,1.22755
2023-03-21,1.22156
2023-03-22,1.2268
2023-03-23,1.2287
2023-03-24,1.223
2023-03-27,1.22827
2023-03-28,1.2335
2023-03-29,1.2314
2023-03-30,1.23866
2023-03-31,1.2333
2023-04-03,1.2416
2023-04-04,1.2501
2023-04-05,1.2461
2023-04-06,1.24369
2023-04-07,1.24157
2023-04-10,1.2383
2023-04-11,1.24264
2023-04-12,1.24839
2023-04-13,1.25241
2023-04-14,1.2413
2023-04-17,1.23773
2023-04-18,1.24245
2023-04-19,1.24347
2023-04-20,1.24389
2023-04-21,1.24373
2023-04-24,1.2484
2023-04-25,1.2409
2023-04-26,1.2467
2023-04-27,1.24932
2023-04-28,1.25612
2023-05-01,1.24928
2023-05-02,1.24693
2023-05-03,1.25659
2023-05-04,1.25714
2023-05-05,1.26299
2023-05-08,1.2618
2023-05-09,1.26167
2023-05-10,1.26214
2023-05-11,1.25081
2023-05-12,1.2447
2023-05-14,1.2451
2023-05-15,1.2528
2023-05-16,1.24824
2023-05-17,1.24876
2023-05-18,1.24044
2023-05-19,1.2444
2023-05-21,1.24611
2023-05-22,1.24334
2023-05-23,1.24148
2023-05-24,1.2364
2023-05-25,1.2319
2023-05-26,1.23436
2023-05-28,1.23469
2023-05-29,1.23553
2023-05-30,1.24122
2023-05-31,1.24381
2023-06-01,1.25234
2023-06-02,1.2447
2023-06-04,1.24302
2023-06-05,1.24324
2023-06-06,1.24172
2023-06-07,1.2438
2023-06-08,1.25586
2023-06-09,1.25754
2023-06-11,1.2581
2023-06-12,1.25099
2023-06-13,1.26102
2023-06-14,1.26614
2023-06-15,1.27811
2023-06-16,1.28186
2023-06-18,1.28304
2023-06-19,1.27941
2023-06-20,1.27631
2023-06-21,1.27661
2023-06-22,1.27433
2023-06-23,1.27125
2023-06-25,1.27296
2023-06-26,1.27104
2023-06-27,1.2747
2023-06-28,1.26355
2023-06-29,1.26094
2023-06-30,1.26928
2023-07-02,1.26933
2023-07-03,1.26888
2023-07-04,1.27107
2023-07-05,1.27019
2023-07-06,1.27377
2023-07-07,1.2836
2023-07-09,1.2839
2023-07-10,1.28578
2023-07-11,1.2929
2023-07-12,1.29864
2023-07-13,1.31311
2023-07-14,1.3089
2023-07-16,1.30902
2023-07-17,1.30722
2023-07-18,1.30357
2023-07-19,1.2936
2023-07-20,1.28658
2023-07-21,1.28527
2023-07-23,1.28535
2023-07-24,1.28236
2023-07-25,1.28999
2023-07-26,1.2943
2023-07-27,1.27948
2023-07-28,1.28442
2023-07-30,1.2854
2023-07-31,1.28352
2023-08-01,1.2787
2023-08-02,1.27204
2023-08-03,1.27163
2023-08-04,1.27448
2023-08-06,1.27479
2023-08-07,1.278
2023-08-08,1.27433
2023-08-09,1.2717
2023-08-10,1.26752
2023-08-11,1.2694
2023-08-13,1.2695
2023-08-14,1.26831
2023-08-15,1.26997
2023-08-16,1.27306
2023-08-17,1.27463
2023-08-18,1.273
2023-08-20,1.27419
2023-08-21,1.27549
2023-08-22,1.27291
2023-08-23,1.27174
2023-08-24,1.26039
2023-08-25,1.25746
2023-08-27,1.25897
2023-08-28,1.26111
2023-08-29,1.26368
2023-08-30,1.2718
2023-08-31,1.26715
2023-09-01,1.25856
2023-09-03,1.25914
2023-09-04,1.26264
2023-09-05,1.25649
2023-09-06,1.24997
2023-09-07,1.2471
2023-09-08,1.2465
2023-09-10,1.249
2023-09-11,1.25098
2023-09-12,1.2488
2023-09-13,1.24895
2023-09-14,1.24081
2023-09-15,1.23813
2023-09-17,1.23976
2023-09-18,1.2385
2023-09-19,1.23919
2023-09-20,1.2342
2023-09-21,1.22911
2023-09-22,1.2239
2023-09-24,1.22419
2023-09-25,1.22131
2023-09-26,1.21468
2023-09-27,1.21353
2023-09-28,1.22028
2023-09-29,1.2197
2023-10-01,1.2193
2023-10-02,1.20872
2023-10-03,1.2076
2023-10-04,1.21374
2023-10-05,1.21877
2023-10-06,1.2238
2023-10-08,1.22209
2023-10-09,1.22384
2023-10-10,1.22822
2023-10-11,1.2311
2023-10-12,1.21768
2023-10-13,1.21378
2023-10-15,1.21538
2023-10-16,1.22118
2023-10-17,1.21847
2023-10-18,1.214
2023-10-19,1.21421
2023-10-20,1.216
2023-10-22,1.2164
2023-10-23,1.22438
2023-10-24,1.21595
2023-10-25,1.21035
2023-10-26,1.21371
2023-10-27,1.2122
2023-10-29,1.21137
2023-10-30,1.21663
2023-10-31,1.21482
2023-11-01,1.21524
2023-11-02,1.21994
2023-11-03,1.2376
2023-11-05,1.23738
2023-11-06,1.23442
2023-11-07,1.22996
2023-11-08,1.22845
2023-11-09,1.22227
2023-11-10,1.22237
2023-11-12,1.22282
2023-11-13,1.22806
2023-11-14,1.24973
2023-11-15,1.24167
2023-11-16,1.24141
2023-11-17,1.24564
2023-11-19,1.24545
2023-11-20,1.25042
2023-11-21,1.25384
2023-11-22,1.2493
2023-11-23,1.25337
2023-11-24,1.26014
2023-11-26,1.26003
2023-11-27,1.26273
2023-11-28,1.26927
2023-11-29,1.26951
2023-11-30,1.26217
2023-12-01,1.27081
2023-12-03,1.27131
2023-12-04,1.26341
2023-12-05,1.25945
2023-12-06,1.25594
2023-12-07,1.25925
2023-12-08,1.25445
2023-12-10,1.25548
2023-12-11,1.25549
2023-12-12,1.25628
2023-12-13,1.26178
2023-12-14,1.27714
2023-12-15,1.26725
2023-12-17,1.26723
2023-12-18,1.26518
2023-12-19,1.27321
2023-12-20,1.26376
2023-12-21,1.26893
2023-12-22,1.2693
2023-12-24,1.2677
2023-12-25,1.2684
2023-12-26,1.27241
2023-12-27,1.27979
2023-12-28,1.27314
2023-12-29,1.273
2023-12-31,1.273
2024-01-01,1.2723
2024-01-02,1.26149
2024-01-03,1.26645
2024-01-04,1.26818
2024-01-05,1.27173
2024-01-07,1.27178
2024-01-08,1.27472
2024-01-09,1.27098
2024-01-10,1.2742
2024-01-11,1.27628
2024-01-12,1.27473
2024-01-14,1.27366
2024-01-15,1.27274
2024-01-16,1.26365
2024-01-17,1.26748
2024-01-18,1.27099
2024-01-19,1.27008
2024-01-21,1.26999
2024-01-22,1.27079
2024-01-23,1.2692
2024-01-24,1.27188
2024-01-25,1.27083
2024-01-26,1.27025
2024-01-28,1.26976
2024-01-29,1.27133
2024-01-30,1.26955
2024-01-31,1.26785
2024-02-01,1.27473
2024-02-02,1.26284
2024-02-04,1.2622
2024-02-05,1.25345
2024-02-06,1.26065
2024-02-07,1.26274
2024-02-08,1.26205
2024-02-09,1.26247
2024-02-11,1.26373
2024-02-12,1.26275
2024-02-13,1.25907
2024-02-14,1.25683
2024-02-15,1.25992
2024-02-16,1.25978
2024-02-18,1.26111
2024-02-19,1.25876
2024-02-20,1.26274
2024-02-21,1.26381
2024-02-22,1.26637
2024-02-23,1.26683
2024-02-25,1.26727
2024-02-26,1.26846
2024-02-27,1.26817
2024-02-28,1.2663
2024-02-29,1.26255
2024-03-01,1.2653
2024-03-03,1.26603
2024-03-04,1.2692
2024-03-05,1.27049
2024-03-06,1.27354
2024-03-07,1.28156
2024-03-08,1.28548
2024-03-10,1.28551
2024-03-11,1.28198
2024-03-12,1.27959
2024-03-13,1.28021
2024-03-14,1.27458
2024-03-15,1.2739
2024-03-17,1.27314
2024-03-18,1.27272
2024-03-19,1.27194
2024-03-20,1.27984
2024-03-21,1.26619
2024-03-22,1.2601
2024-03-24,1.25979
2024-03-25,1.26379
2024-03-26,1.26285
2024-03-27,1.26167
2024-03-28,1.26263
2024-03-29,1.2623
2024-03-31,1.26373
2024-04-01,1.25455
2024-04-02,1.25769
2024-04-03,1.26518
2024-04-04,1.26402
2024-04-05,1.2636
2024-04-07,1.26253
2024-04-08,1.26587
2024-04-09,1.26777
2024-04-10,1.25376
2024-04-11,1.25548
2024-04-12,1.245
2024-04-14,1.24618
2024-04-15,1.24474
2024-04-16,1.2431
2024-04-17,1.24538
2024-04-18,1.24377
2024-04-19,1.23695
2024-04-21,1.23758
2024-04-22,1.23503
2024-04-23,1.24533
2024-04-24,1.24595
2024-04-25,1.25091
2024-04-26,1.24918
2024-04-28,1.25105
2024-04-29,1.25598
2024-04-30,1.24902
2024-05-01,1.25393
2024-05-02,1.25406
2024-05-03,1.25444
2024-05-05,1.25411
2024-05-06,1.25598
2024-05-07,1.25014
2024-05-08,1.24933
2024-05-09,1.25257
2024-05-10,1.2521
2024-05-12,1.25229
2024-05-13,1.25619
2024-05-14,1.25853
2024-05-15,1.269
2024-05-16,1.2672
2024-05-17,1.27
2024-05-19,1.27065
2024-05-20,1.27108
2024-05-21,1.27113
2024-05-22,1.2721
2024-05-23,1.26941
2024-05-24,1.2736
2024-05-26,1.27361
2024-05-27,1.27724
2024-05-28,1.27584
2024-05-29,1.2698
2024-05-30,1.27304
2024-05-31,1.2741
2024-06-02,1.27437
2024-06-03,1.28102
2024-06-04,1.2773
2024-06-05,1.27948
2024-06-06,1.27933
2024-06-07,1.27198
2024-06-09,1.27294
2024-06-10,1.27264
2024-06-11,1.27405
2024-06-12,1.27962
2024-06-13,1.27551
2024-06-14,1.2682
2024-06-15,1.26863
2024-06-16,1.26831
2024-06-17,1.2716
2024-06-18,1.27075
2024-06-19,1.2722
2024-06-20,1.26605
2024-06-21,1.2645
2024-06-22,1.26504
2024-06-23,1.2639
2024-06-24,1.26834
2024-06-25,1.2684
2024-06-26,1.26218
2024-06-27,1.26457
2024-06-28,1.2643
2024-06-29,1.26464
2024-06-30,1.26486
2024-07-01,1.26457
2024-07-02,1.26904
2024-07-03,1.27478
2024-07-04,1.27557
2024-07-05,1.28122
2024-07-07,1.28065
2024-07-08,1.28156
2024-07-09,1.27877
2024-07-10,1.28526
2024-07-11,1.29237
2024-07-12,1.29849
2024-07-13,1.29889
2024-07-14,1.29668
2024-07-15,1.297
2024-07-16,1.29777
2024-07-17,1.30075
2024-07-18,1.29517
2024-07-19,1.291
2024-07-20,1.29147
2024-07-21,1.29331
2024-07-22,1.29324
2024-07-23,1.29016
2024-07-24,1.28999
2024-07-25,1.28568
2024-07-26,1.28632
2024-07-27,1.28727
2024-07-28,1.28684
2024-07-29,1.28604
2024-07-30,1.2837
2024-07-31,1.28531
2024-08-01,1.2729
2024-08-02,1.28001
2024-08-03,1.28015
2024-08-04,1.27879
2024-08-05,1.27887
2024-08-06,1.26847
2024-08-07,1.26804
2024-08-08,1.27475
2024-08-09,1.27568
2024-08-10,1.276
2024-08-11,1.27504
2024-08-12,1.27712
2024-08-13,1.28667
2024-08-14,1.28287
2024-08-15,1.28594
2024-08-16,1.2944
2024-08-17,1.29455
2024-08-18,1.29472
2024-08-19,1.29904
2024-08-20,1.30354
2024-08-21,1.30935
2024-08-22,1.30977
2024-08-23,1.3214
2024-08-24,1.32167
2024-08-25,1.32127
2024-08-26,1.31917
2024-08-27,1.32575
2024-08-28,1.31937
2024-08-29,1.31662
2024-08-30,1.3126
2024-08-31,1.31303
2024-09-01,1.31285
2024-09-02,1.3142
2024-09-03,1.31141
2024-09-04,1.31448
2024-09-05,1.31775
2024-09-06,1.3127
2024-09-07,1.31304
2024-09-08,1.31334
2024-09-09,1.30714
2024-09-10,1.30803
2024-09-11,1.30395
2024-09-12,1.31323
2024-09-13,1.31247
2024-09-15,1.3138
2024-09-16,1.32107
2024-09-17,1.31674
2024-09-18,1.32011
2024-09-19,1.32818
2024-09-20,1.3321
2024-09-21,1.33161
2024-09-22,1.3314
2024-09-23,1.33499
2024-09-24,1.34273
2024-09-25,1.33158
2024-09-26,1.34138
2024-09-27,1.3373
2024-09-28,1.33779
2024-09-29,1.33833
2024-09-30,1.33761
2024-10-01,1.3274
2024-10-02,1.32661
2024-10-03,1.31303
2024-10-04,1.3116
2024-10-05,1.31199
2024-10-06,1.31252
2024-10-07,1.30847
2024-10-08,1.30948
2024-10-09,1.30683
2024-10-10,1.30553
2024-10-11,1.3066
2024-10-12,1.30644
2024-10-13,1.3049
2024-10-14,1.30675
2024-10-15,1.30659
2024-10-16,1.29902
2024-10-17,1.30102
2024-10-18,1.3048
2024-10-19,1.30509
2024-10-20,1.30526
2024-10-21,1.29829
2024-10-22,1.29796
2024-10-23,1.29181
2024-10-24,1.29707
2024-10-25,1.2959
2024-10-26,1.29624
2024-10-27,1.29582
2024-10-28,1.29669
2024-10-29,1.30073
2024-10-30,1.29625
2024-10-31,1.28922
2024-11-01,1.2926
2024-11-02,1.29202
2024-11-03,1.29534
2024-11-04,1.29564
2024-11-05,1.30405
2024-11-06,1.28792
2024-11-07,1.29823
2024-11-08,1.2915
2024-11-10,1.29171
2024-11-11,1.2875
2024-11-12,1.27392
2024-11-13,1.27068
2024-11-14,1.26679
2024-11-15,1.26184
2024-11-16,1.26205
2024-11-17,1.26177
2024-11-18,1.26792
2024-11-19,0.78778
2024-11-20,0.79029
2024-11-21,0.79468
2024-11-22,1.25314
2024-11-24,0.79414
2024-11-25,1.25673
2024-11-26,1.2569
2024-11-27,1.26797
2024-11-28,1.2684
2024-11-29,1.27334
2024-12-01,0.78741
2024-12-02,1.26545
2024-12-03,1.26721
2024-12-04,1.27011
2024-12-05,1.27574
2024-12-06,1.27365
2024-12-07,1.27447
2024-12-08,0.78446
2024-12-09,1.27494
2024-12-10,1.27699
2024-12-11,1.27504
2024-12-12,1.26731
2024-12-13,1.26154
2024-12-15,0.79202
2024-12-16,1.26824
2024-12-17,1.27082
2024-12-18,1.25725
2024-12-19,1.25009
2024-12-20,1.25645
2024-12-21,1.25693
2024-12-22,0.79565
2024-12-23,1.25331
2024-12-24,1.2533
2024-12-25,1.2553
2024-12-26,1.25249
2024-12-27,1.25714
2024-12-28,1.25756
2024-12-29,0.79506
2024-12-30,1.25507
2024-12-31,1.25107
2025-01-01,1.2509
2025-01-02,1.23768
2025-01-03,1.24214
2025-01-04,1.24224
2025-01-05,0.8048
2025-01-06,1.25168
2025-01-07,1.2476
2025-01-08,1.23617
2025-01-09,1.2304
2025-01-10,1.22044
2025-01-12,0.81944
2025-01-13,1.21994
2025-01-14,1.22136
2025-01-15,1.22374
2025-01-16,1.22384
2025-01-17,1.21633
2025-01-19,0.8217
2025-01-20,1.23262
2025-01-21,1.22901
2025-01-22,1.23154
2025-01-23,1.23544
2025-01-24,1.24768
2025-01-25,1.24828
2025-01-26,0.80275
2025-01-27,1.2496
2025-01-28,1.24416
2025-01-29,1.24458
2025-01-30,1.24172
2025-01-31,1.23919
2025-02-01,1.23988
2025-02-02,0.81368
2025-02-03,1.24499
2025-02-04,1.24764
2025-02-05,1.25045
2025-02-06,1.24311
2025-02-07,1.23965
2025-02-08,1.24043
2025-02-09,0.80709
2025-02-10,1.23657
2025-02-11,1.24456
2025-02-12,1.24436
2025-02-13,1.25645
2025-02-14,1.25832
2025-02-15,1.25872
2025-02-16,0.79472
2025-02-17,1.26233
2025-02-18,1.26115
2025-02-19,1.25852
2025-02-20,1.26671
2025-02-21,1.26317
2025-02-22,1.26365
2025-02-23,0.79058
2025-02-24,1.26237
2025-02-25,1.26645
2025-02-26,1.26743
2025-02-27,1.25985
