date,rate
2020-10-14,1147.22
2020-10-15,1145.19
2020-10-16,1142.13
2020-10-19,1140.08
2020-10-20,1138.83
2020-10-21,1132.57
2020-10-22,1134.82
2020-10-23,1127.92
2020-10-26,1132.09
2020-10-27,1129.42
2020-10-28,1135.24
2020-10-29,1130.2
2020-10-30,1136.49
2020-11-02,1132.95
2020-11-03,1131.32
2020-11-04,1142.96
2020-11-05,1122.88
2020-11-06,1121.4
2020-11-09,1119.02
2020-11-10,1117.05
2020-11-11,1110.8
2020-11-12,1114.84
2020-11-13,1107.62
2020-11-16,1107.04
2020-11-17,1105.14
2020-11-18,1106.03
2020-11-19,1113.59
2020-11-20,1114.93
2020-11-23,1113.01
2020-11-24,1109.64
2020-11-25,1106.21
2020-11-26,1105.57
2020-11-27,1104.43
2020-11-30,1109.15
2020-12-01,1105.73
2020-12-02,1100.01
2020-12-03,1092.08
2020-12-04,1084.27
2020-12-07,1083.51
2020-12-08,1084.8
2020-12-09,1084.64
2020-12-10,1085.57
2020-12-11,1091.67
2020-12-14,1093.15
2020-12-15,1089.42
2020-12-16,1092.42
2020-12-17,1093.01
2020-12-18,1099.38
2020-12-21,1102.56
2020-12-22,1109.71
2020-12-23,1106.61
2020-12-24,1101.59
2020-12-25,1099.89
2020-12-28,1095.65
2020-12-29,1090.97
2020-12-30,1087.62
2020-12-31,1084.47
2021-01-01,1086.3
2021-01-04,1086.48
2021-01-05,1086.42
2021-01-06,1087.92
2021-01-07,1094.29
2021-01-08,1095.61
2021-01-11,1097.16
2021-01-12,1094.46
2021-01-13,1097.13
2021-01-14,1095.87
2021-01-15,1103.27
2021-01-18,1102.61
2021-01-19,1101.44
2021-01-20,1096.47
2021-01-21,1099.88
2021-01-22,1105.4
2021-01-25,1102.57
2021-01-26,1101.02
2021-01-27,1108.37
2021-01-28,1112.51
2021-01-29,1117.64
2021-02-01,1116.54
2021-02-02,1114.97
2021-02-03,1113.45
2021-02-04,1120.01
2021-02-05,1116.76
2021-02-08,1115.76
2021-02-09,1110.87
2021-02-10,1105.48
2021-02-11,1102.12
2021-02-12,1102.61
2021-02-15,1101.31
2021-02-16,1106.58
2021-02-17,1105.62
2021-02-18,1106.95
2021-02-19,1104.29
2021-02-22,1111.6
2021-02-23,1110.13
2021-02-24,1107.25
2021-02-25,1118.78
2021-02-26,1123.88
2021-03-01,1112.46
2021-03-02,1125.1
2021-03-03,1126.85
2021-03-04,1131.02
2021-03-05,1128
2021-03-08,1140.83
2021-03-09,1135.15
2021-03-10,1136.65
2021-03-11,1130.35
2021-03-12,1136
2021-03-15,1134.67
2021-03-16,1130.43
2021-03-17,1121.08
2021-03-18,1127.8
2021-03-19,1128.96
2021-03-22,1125.9
2021-03-23,1132.85
2021-03-24,1135
2021-03-25,1135.11
2021-03-26,1128.58
2021-03-29,1131.67
2021-03-30,1132.01
2021-03-31,1127.39
2021-04-01,1128.71
2021-04-02,1128.64
2021-04-05,1124.24
2021-04-06,1119.11
2021-04-07,1119.03
2021-04-08,1116.78
2021-04-09,1120.98
2021-04-12,1124.36
2021-04-13,1121.6
2021-04-14,1116.28
2021-04-15,1116.78
2021-04-16,1116.49
2021-04-19,1115.58
2021-04-20,1117.18
2021-04-21,1116.68
2021-04-22,1118.83
2021-04-23,1114.84
2021-04-26,1110.48
2021-04-27,1113.23
2021-04-28,1109.89
2021-04-29,1107.73
2021-04-30,1117.15
2021-05-03,1119.55
2021-05-04,1125.71
2021-05-05,1124.85
2021-05-06,1120.48
2021-05-07,1111.23
2021-05-10,1116.88
2021-05-11,1119.43
2021-05-12,1132.73
2021-05-13,1126.63
2021-05-14,1126.04
2021-05-17,1137.43
2021-05-18,1127.08
2021-05-19,1131.28
2021-05-20,1127.65
2021-05-21,1127.63
2021-05-24,1123.38
2021-05-25,1122.38
2021-05-26,1116.73
2021-05-27,1117.93
2021-05-28,1113.07
2021-05-31,1107.02
2021-06-01,1108.13
2021-06-02,1110.87
2021-06-03,1116.46
2021-06-04,1110.51
2021-06-07,1109.53
2021-06-08,1117.72
2021-06-09,1115.23
2021-06-10,1112.53
2021-06-11,1116.39
2021-06-14,1116.53
2021-06-15,1116.83
2021-06-16,1132.83
2021-06-17,1134.3
2021-06-18,1134.25
2021-06-21,1132.08
2021-06-22,1131.73
2021-06-23,1135.11
2021-06-24,1130.96
2021-06-25,1126.87
2021-06-28,1130.01
2021-06-29,1131.62
2021-06-30,1130.45
2021-07-01,1132.93
2021-07-02,1130.45
2021-07-05,1131.63
2021-07-06,1136.76
2021-07-07,1141.59
2021-07-08,1144.83
2021-07-09,1143.8
2021-07-12,1145.1
2021-07-13,1149.84
2021-07-14,1143.91
2021-07-15,1141.28
2021-07-16,1141.52
2021-07-19,1151.78
2021-07-20,1148.24
2021-07-21,1149.3
2021-07-22,1150.56
2021-07-23,1151.42
2021-07-26,1152.56
2021-07-27,1154.28
2021-07-28,1150.18
2021-07-29,1143.18
2021-07-30,1151.57
2021-08-02,1150.73
2021-08-03,1148.49
2021-08-04,1143.43
2021-08-05,1143.53
2021-08-06,1144.93
2021-08-09,1146.89
2021-08-10,1152.42
2021-08-11,1152.81
2021-08-12,1161.03
2021-08-13,1161.36
2021-08-16,1165.53
2021-08-17,1177.84
2021-08-18,1171.16
2021-08-19,1176.03
2021-08-20,1175.1
2021-08-23,1169.36
2021-08-24,1163.67
2021-08-25,1163.83
2021-08-26,1170.33
2021-08-27,1161.23
2021-08-30,1165.52
2021-08-31,1159.33
2021-09-01,1156.03
2021-09-02,1158.98
2021-09-03,1154.02
2021-09-06,1156.33
2021-09-07,1161.89
2021-09-08,1166.53
2021-09-09,1169.9
2021-09-10,1170.22
2021-09-13,1174.08
2021-09-14,1171.48
2021-09-15,1166.23
2021-09-16,1175.2
2021-09-17,1181.41
2021-09-20,1186.8
2021-09-21,1184.35
2021-09-22,1181.77
2021-09-23,1174.76
2021-09-24,1179.68
2021-09-27,1176.99
2021-09-28,1187.74
2021-09-29,1187.76
2021-09-30,1184.44
2021-10-01,1179.47
2021-10-04,1184.42
2021-10-05,1186.09
2021-10-06,1190.73
2021-10-07,1191.21
2021-10-08,1196.79
2021-10-11,1195.69
2021-10-12,1197.87
2021-10-13,1186.71
2021-10-14,1182.15
2021-10-15,1182.09
2021-10-18,1185.74
2021-10-19,1175.56
2021-10-20,1176.43
2021-10-21,1178.68
2021-10-22,1177.48
2021-10-25,1168.39
2021-10-26,1167.49
2021-10-27,1173.19
2021-10-28,1169.42
2021-10-29,1174.46
2021-11-01,1177.21
2021-11-02,1178.53
2021-11-03,1178.83
2021-11-04,1185.96
2021-11-05,1181.05
2021-11-08,1180.84
2021-11-09,1178.4
2021-11-10,1185.04
2021-11-11,1182.39
2021-11-12,1179.19
2021-11-15,1183.42
2021-11-16,1183.85
2021-11-17,1180.45
2021-11-18,1182.38
2021-11-19,1186.85
2021-11-22,1189.71
2021-11-23,1189.09
2021-11-24,1188.77
2021-11-25,1190.18
2021-11-26,1194.43
2021-11-29,1190.63
2021-11-30,1182.72
2021-12-01,1176.93
2021-12-02,1176.73
2021-12-03,1180.98
2021-12-06,1180.55
2021-12-07,1176.73
2021-12-08,1175.19
2021-12-09,1178.16
2021-12-10,1180.87
2021-12-13,1184.87
2021-12-14,1185.1
2021-12-15,1184.51
2021-12-16,1186.29
2021-12-17,1187.7
2021-12-20,1190.05
2021-12-21,1190.94
2021-12-22,1190.24
2021-12-23,1185.55
2021-12-24,1185.3
2021-12-27,1185.66
2021-12-28,1188.09
2021-12-29,1184.7
2021-12-30,1189.36
2021-12-31,1187.96
2022-01-03,1193.36
2022-01-04,1197.49
2022-01-05,1197.63
2022-01-06,1204.95
2022-01-07,1197.57
2022-01-10,1198.03
2022-01-11,1192.31
2022-01-12,1185.88
2022-01-13,1186.1
2022-01-14,1190.07
2022-01-17,1189.99
2022-01-18,1192.55
2022-01-19,1188.12
2022-01-20,1192.43
2022-01-21,1192.51
2022-01-24,1195.58
2022-01-25,1195.63
2022-01-26,1196.52
2022-01-27,1203.79
2022-01-28,1209.57
2022-01-31,1204.63
2022-02-01,1202.3
2022-02-02,1199.47
2022-02-03,1199.44
2022-02-04,1198.24
2022-02-07,1196.87
2022-02-08,1196.35
2022-02-09,1194.06
2022-02-10,1199.83
2022-02-11,1199.5
2022-02-14,1197.31
2022-02-15,1196.76
2022-02-16,1196.54
2022-02-17,1198.62
2022-02-18,1195.59
2022-02-21,1193.65
2022-02-22,1191.91
2022-02-23,1192.44
2022-02-24,1206.06
2022-02-25,1197.57
2022-02-28,1200.12
2022-03-01,1205.33
2022-03-02,1203.17
2022-03-03,1205.55
2022-03-04,1217.47
2022-03-07,1232.13
2022-03-08,1233.54
2022-03-09,1223.13
2022-03-10,1228.61
2022-03-11,1237.08
2022-03-14,1241.3
2022-03-15,1242.12
2022-03-16,1223.51
2022-03-17,1210.38
2022-03-18,1211.14
2022-03-21,1218.22
2022-03-22,1215.16
2022-03-23,1218.62
2022-03-24,1220.05
2022-03-25,1225.08
2022-03-28,1223.45
2022-03-29,1208.18
2022-03-30,1211.11
2022-03-31,1214.17
2022-04-01,1219.73
2022-04-04,1213.75
2022-04-05,1218.22
2022-04-06,1218.17
2022-04-07,1223.17
2022-04-08,1229.19
2022-04-11,1234.22
2022-04-12,1228.08
2022-04-13,1223.56
2022-04-14,1230.58
2022-04-15,1228.2
2022-04-18,1234.28
2022-04-19,1239.53
2022-04-20,1233.71
2022-04-21,1242.13
2022-04-22,1244.79
2022-04-25,1249.55
2022-04-26,1260.67
2022-04-27,1266.27
2022-04-28,1272.12
2022-04-29,1262.91
2022-05-02,1266.7
2022-05-03,1260.35
2022-05-04,1251.52
2022-05-05,1269.46
2022-05-06,1269.98
2022-05-09,1274.37
2022-05-10,1275.59
2022-05-11,1279.27
2022-05-12,1290.87
2022-05-13,1278.44
2022-05-16,1280.16
2022-05-17,1266.86
2022-05-18,1275.33
2022-05-19,1263.72
2022-05-20,1273.87
2022-05-23,1258.16
2022-05-24,1261.22
2022-05-25,1266.77
2022-05-26,1260.05
2022-05-27,1251.09
2022-05-30,1235.34
2022-05-31,1242.26
2022-06-01,1246.75
2022-06-02,1240.32
2022-06-03,1250.58
2022-06-06,1253.63
2022-06-07,1254.35
2022-06-08,1256.69
2022-06-09,1263.8
2022-06-10,1279.32
2022-06-13,1290.36
2022-06-14,1288.1
2022-06-15,1278.12
2022-06-16,1287.48
2022-06-17,1291.26
2022-06-20,1290.78
2022-06-21,1290.73
2022-06-22,1296.71
2022-06-23,1299.18
2022-06-24,1288.88
2022-06-27,1285.07
2022-06-28,1291.48
2022-06-29,1301.9
2022-06-30,1287.51
2022-07-01,1298.66
2022-07-04,1294.72
2022-07-05,1308.11
2022-07-06,1304.43
2022-07-07,1297.23
2022-07-08,1294.68
2022-07-11,1309.93
2022-07-12,1305.21
2022-07-13,1304.54
2022-07-14,1316.42
2022-07-15,1317.79
2022-07-18,1318.22
2022-07-19,1305.12
2022-07-20,1312.25
2022-07-21,1306.11
2022-07-22,1309.79
2022-07-25,1309.87
2022-07-26,1309.98
2022-07-27,1306.2
2022-07-28,1295.45
2022-07-29,1302.95
2022-08-01,1307.07
2022-08-02,1313.93
2022-08-03,1307.8
2022-08-04,1302.01
2022-08-05,1302.24
2022-08-08,1298.96
2022-08-09,1307.53
2022-08-10,1297.42
2022-08-11,1305.12
2022-08-12,1301.28
2022-08-15,1312.19
2022-08-16,1310.47
2022-08-17,1314.27
2022-08-18,1325.73
2022-08-19,1335.59
2022-08-22,1342.43
2022-08-23,1338.71
2022-08-24,1340.28
2022-08-25,1333.88
2022-08-26,1341.79
2022-08-29,1344.81
2022-08-30,1349.56
2022-08-31,1341.62
2022-09-01,1355.77
2022-09-02,1361.13
2022-09-05,1369.34
2022-09-06,1378
2022-09-07,1377.09
2022-09-08,1383.66
2022-09-09,1379.74
2022-09-12,1374.61
2022-09-13,1394.66
2022-09-14,1389.98
2022-09-15,1398.39
2022-09-16,1384.75
2022-09-19,1389.98
2022-09-20,1391.13
2022-09-21,1396.28
2022-09-22,1406.22
2022-09-23,1421.26
2022-09-26,1429.01
2022-09-27,1425.41
2022-09-28,1424.46
2022-09-29,1429.39
2022-09-30,1439.94
2022-10-03,1431.58
2022-10-04,1415.7
2022-10-05,1416.07
2022-10-06,1407.61
2022-10-07,1415.46
2022-10-10,1427.95
2022-10-11,1431.36
2022-10-12,1424.46
2022-10-13,1430.67
2022-10-14,1440.42
2022-10-17,1430.25
2022-10-18,1424.61
2022-10-19,1434.51
2022-10-20,1429.94
2022-10-21,1428.3
2022-10-24,1444.16
2022-10-25,1426.61
2022-10-26,1412.38
2022-10-27,1420.81
2022-10-28,1421.64
2022-10-31,1425.57
2022-11-01,1416
2022-11-02,1412.36
2022-11-03,1423.61
2022-11-04,1403.27
2022-11-07,1392.42
2022-11-08,1374.63
2022-11-09,1370.96
2022-11-10,1349.81
2022-11-11,1313.67
2022-11-14,1323.83
2022-11-15,1316.2
2022-11-16,1336.64
2022-11-17,1342.63
2022-11-18,1339.69
2022-11-21,1359.29
2022-11-22,1352.64
2022-11-23,1336.84
2022-11-24,1326.49
2022-11-25,1334.46
2022-11-28,1339.85
2022-11-29,1325.33
2022-11-30,1301.63
2022-12-01,1304.21
2022-12-02,1297.87
2022-12-05,1305.63
2022-12-06,1319.79
2022-12-07,1314.36
2022-12-08,1315.82
2022-12-09,1303.84
2022-12-12,1306.06
2022-12-13,1289.07
2022-12-14,1295.39
2022-12-15,1318.5
2022-12-16,1309.46
2022-12-19,1301.27
2022-12-20,1283.68
2022-12-21,1279.19
2022-12-22,1291.62
2022-12-23,1279.53
2022-12-26,1273.88
2022-12-27,1271.93
2022-12-28,1274.35
2022-12-29,1260.54
2022-12-30,1261.87
2023-01-02,1269.02
2023-01-03,1278.42
2023-01-04,1271.01
2023-01-05,1274.16
2023-01-06,1253.49
2023-01-09,1239.25
2023-01-10,1240.78
2023-01-11,1241.73
2023-01-12,1239.11
2023-01-13,1237.23
2023-01-16,1241.59
2023-01-17,1236.88
2023-01-18,1237.67
2023-01-19,1232.2
2023-01-20,1229.34
2023-01-23,1229.95
2023-01-24,1232.54
2023-01-25,1232.81
2023-01-26,1231.83
2023-01-27,1231.1
2023-01-30,1231.44
2023-01-31,1233.28
2023-02-01,1221.78
2023-02-02,1224.78
2023-02-03,1247.44
2023-02-06,1260.23
2023-02-07,1255.58
2023-02-08,1260.45
2023-02-09,1264.42
2023-02-10,1267.43
2023-02-13,1272.87
2023-02-14,1272.2
2023-02-15,1283.52
2023-02-16,1289.49
2023-02-17,1294.09
2023-02-20,1296.02
2023-02-21,1305.73
2023-02-22,1302.63
2023-02-23,1297.66
2023-02-24,1314.43
2023-02-27,1317.38
2023-02-28,1323
2023-03-01,1305.39
2023-03-02,1310.95
2023-03-03,1295.3
2023-03-06,1296.84
2023-03-07,1317.9
2023-03-08,1316.36
2023-03-09,1325.49
2023-03-10,1320.22
2023-03-13,1295.76
2023-03-14,1303.19
2023-03-15,1312.87
2023-03-16,1300.05
2023-03-17,1308.35
2023-03-20,1302
2023-03-21,1302.56
2023-03-22,1295.95
2023-03-23,1283.57
2023-03-24,1295.41
2023-03-27,1297.07
2023-03-28,1296.12
2023-03-29,1305.75
2023-03-30,1295.84
2023-03-31,1306.09
2023-04-03,1307.89
2023-04-04,1310.91
2023-04-05,1314.55
2023-04-06,1317.4
2023-04-07,1316.28
2023-04-10,1320.14
2023-04-11,1321.9
2023-04-12,1321
2023-04-13,1302.03
2023-04-14,1303.98
2023-04-17,1318.07
2023-04-18,1316.39
2023-04-19,1327.35
2023-04-20,1321.24
2023-04-21,1330.5
2023-04-24,1332.13
2023-04-25,1340.41
2023-04-26,1337.37
2023-04-27,1337.64
2023-04-28,1337.76
2023-05-01,1341.79
2023-05-02,1341.97
2023-05-03,1332.94
2023-05-04,1320.73
2023-05-05,1317.45
2023-05-08,1320.46
2023-05-09,1323.84
2023-05-10,1315.85
2023-05-11,1329.32
2023-05-12,1342.39
2023-05-15,1334.24
2023-05-16,1341.42
2023-05-17,1332.45
2023-05-18,1333.16
2023-05-19,1325.18
2023-05-22,1312.56
2023-05-23,1318.07
2023-05-24,1316.87
2023-05-25,1329.46
2023-05-26,1322.64
2023-05-29,1322.31
2023-05-30,1319.1
2023-05-31,1319.57
2023-06-01,1311.54
2023-06-02,1305.9
2023-06-05,1299.63
2023-06-06,1298.56
2023-06-07,1307.53
2023-06-08,1295.48
2023-06-09,1287.3
2023-06-12,1281.57
2023-06-13,1266.65
2023-06-14,1270.98
2023-06-15,1268.69
2023-06-16,1276.13
2023-06-19,1280.77
2023-06-20,1287.23
2023-06-21,1288
2023-06-22,1296.23
2023-06-23,1308.39
2023-06-26,1303.25
2023-06-27,1297.19
2023-06-28,1308.49
2023-06-29,1321.03
2023-06-30,1315.83
2023-07-03,1303.64
2023-07-04,1294.38
2023-07-05,1302.64
2023-07-06,1308.07
2023-07-07,1297.88
2023-07-10,1300.38
2023-07-11,1291.26
2023-07-12,1272.77
2023-07-13,1266.12
2023-07-14,1268.3
2023-07-17,1263.19
2023-07-18,1263.93
2023-07-19,1265.68
2023-07-20,1276.7
2023-07-21,1286.17
2023-07-24,1279.3
2023-07-25,1275.29
2023-07-26,1271.38
2023-07-27,1281.76
2023-07-28,1272.81
2023-07-31,1276.82
2023-08-01,1287.73
2023-08-02,1298.96
2023-08-03,1297.61
2023-08-04,1304.06
2023-08-07,1306.51
2023-08-08,1316.46
2023-08-09,1313.06
2023-08-10,1316.4
2023-08-11,1330.28
2023-08-14,1335.32
2023-08-15,1336.44
2023-08-16,1341.01
2023-08-17,1338.51
2023-08-18,1339.15
2023-08-21,1339.58
2023-08-22,1339.6
2023-08-23,1327.08
2023-08-24,1327.84
2023-08-25,1323.51
2023-08-28,1323.13
2023-08-29,1318.11
2023-08-30,1321.3
2023-08-31,1323.94
2023-09-01,1317.53
2023-09-04,1317.44
2023-09-05,1328.92
2023-09-06,1332.4
2023-09-07,1332.91
2023-09-08,1334.94
2023-09-11,1324.02
2023-09-12,1324.08
2023-09-13,1325.39
2023-09-14,1327.64
2023-09-15,1328.44
2023-09-18,1321.49
2023-09-19,1326.41
2023-09-20,1331.74
2023-09-21,1338.91
2023-09-22,1334.01
2023-09-25,1336.99
2023-09-26,1351.52
2023-09-27,1353.78
2023-09-28,1347.86
2023-09-29,1352.29
2023-10-02,1355.98
2023-10-03,1359
2023-10-04,1351.32
2023-10-05,1344.82
2023-10-06,1344.59
2023-10-09,1346.73
2023-10-10,1341.53
2023-10-11,1337.89
2023-10-12,1348.49
2023-10-13,1352.19
2023-10-16,1346.78
2023-10-17,1350.88
2023-10-18,1353.2
2023-10-19,1353.79
2023-10-20,1349.06
2023-10-23,1342.81
2023-10-24,1342.37
2023-10-25,1351.51
2023-10-26,1352.65
2023-10-27,1354.89
2023-10-30,1344.67
2023-10-31,1350.98
2023-11-01,1346.48
2023-11-02,1333.34
2023-11-03,1308.21
2023-11-06,1298.27
2023-11-07,1304.51
2023-11-08,1307.69
2023-11-09,1317.02
2023-11-10,1316.49
2023-11-13,1319.45
2023-11-14,1304.66
2023-11-15,1304.59
2023-11-16,1292.31
2023-11-17,1294.33
2023-11-20,1287.92
2023-11-21,1294.55
2023-11-22,1300.88
2023-11-23,1300.13
2023-11-24,1302.95
2023-11-27,1297.83
2023-11-28,1287.24
2023-11-29,1291.15
2023-11-30,1299.51
2023-12-01,1293.86
2023-12-04,1309.74
2023-12-05,1312.88
2023-12-06,1315.74
2023-12-07,1314.1
2023-12-08,1316.39
2023-12-11,1316.24
2023-12-12,1310.79
2023-12-13,1301.9
2023-12-14,1288.63
2023-12-15,1300.4
2023-12-18,1303.81
2023-12-19,1300.12
2023-12-20,1303.05
2023-12-21,1295.11
2023-12-22,1297
2023-12-25,1295.63
2023-12-26,1294.91
2023-12-27,1293.34
2023-12-28,1289.25
2023-12-29,1294.37
2024-01-01,1293.52
2024-01-02,1312.14
2024-01-03,1309.44
2024-01-04,1313.28
2024-01-05,1314.13
2024-01-08,1311.76
2024-01-09,1320.06
2024-01-10,1318.85
2024-01-11,1313.83
2024-01-12,1313.19
2024-01-15,1319.8
2024-01-16,1338.11
2024-01-17,1343.94
2024-01-18,1338.41
2024-01-19,1334.22
2024-01-22,1339.04
2024-01-23,1337.57
2024-01-24,1331.97
2024-01-25,1336.22
2024-01-26,1336.72
2024-01-29,1334
2024-01-30,1328.55
2024-01-31,1333.56
2024-02-01,1328.93
2024-02-02,1337.85
2024-02-05,1333.11
2024-02-06,1326.86
2024-02-07,1328.34
2024-02-08,1331.64
2024-02-09,1329.98
2024-02-12,1328.15
2024-02-13,1340.71
2024-02-14,1330.73
2024-02-15,1328.52
2024-02-16,1331.07
2024-02-19,1333.71
2024-02-20,1333.81
2024-02-21,1333.02
2024-02-22,1327.37
2024-02-23,1329.93
2024-02-26,1331.87
2024-02-27,1332.04
2024-02-28,1334.15
2024-02-29,1334.73
2024-03-01,1330.46
2024-03-04,1331.83
2024-03-05,1335.39
2024-03-06,1329.02
2024-03-07,1323.07
2024-03-08,1316.8
2024-03-11,1310.66
2024-03-12,1309.53
2024-03-13,1311.5
2024-03-14,1321.9
2024-03-15,1330.6
2024-03-18,1336.03
2024-03-19,1336.17
2024-03-20,1329.48
2024-03-21,1332.62
2024-03-22,1344.62
2024-03-25,1338.69
2024-03-26,1341.25
2024-03-27,1347.76
2024-03-28,1347.75
2024-03-29,1345.07
2024-04-01,1353.35
2024-04-02,1351.38
2024-04-03,1342.93
2024-04-04,1349.29
2024-04-05,1350.9
2024-04-08,1351.95
2024-04-09,1351.05
2024-04-10,1362.72
2024-04-11,1365.57
2024-04-12,1379.7
2024-04-15,1387.3
2024-04-16,1389.49
2024-04-17,1378.68
2024-04-18,1377.15
2024-04-19,1374.43
2024-04-22,1376.66
2024-04-23,1372.42
2024-04-24,1375.47
2024-04-25,1371.16
2024-04-26,1376.46
2024-04-29,1374.33
2024-04-30,1383.82
2024-05-01,1385.94
2024-05-02,1364.41
2024-05-03,1354.65
2024-05-06,1353.98
2024-05-07,1356.71
2024-05-08,1363.9
2024-05-09,1364.98
2024-05-10,1369.71
2024-05-13,1365.79
2024-05-14,1362.54
2024-05-15,1352.09
2024-05-16,1347.94
2024-05-17,1351.82
2024-05-20,1359.7
2024-05-21,1363.28
2024-05-22,1364.19
2024-05-23,1366.28
2024-05-24,1365.18
2024-05-27,1359.09
2024-05-28,1361
2024-05-29,1369
2024-05-30,1373.63
2024-05-31,1381.54
2024-06-03,1370.58
2024-06-04,1373.42
2024-06-05,1368.79
2024-06-06,1362.96
2024-06-07,1378.9
2024-06-10,1373.7
2024-06-11,1377.43
2024-06-12,1367.87
2024-06-13,1374.98
2024-06-14,1381.84
2024-06-17,1378.46
2024-06-18,1378.64
2024-06-19,1380.28
2024-06-20,1390.66
2024-06-21,1387
2024-06-24,1384.69
2024-06-25,1390.64
2024-06-26,1390.78
2024-06-27,1386.15
2024-06-28,1380.71
2024-07-01,1381.1
2024-07-02,1385.7
2024-07-03,1386.41
2024-07-04,1379.86
2024-07-05,1376.56
2024-07-08,1382.41
2024-07-09,1382.66
2024-07-10,1382.92
2024-07-11,1371.25
2024-07-12,1373.74
2024-07-15,1383.73
2024-07-16,1382.06
2024-07-17,1379.01
2024-07-18,1383.68
2024-07-19,1388.78
2024-07-22,1386.82
2024-07-23,1384.28
2024-07-24,1380.77
2024-07-25,1381.78
2024-07-26,1383.7
2024-07-29,1379.98
2024-07-30,1383.23
2024-07-31,1367.46
2024-08-01,1368.55
2024-08-02,1356.77
2024-08-05,1365.31
2024-08-06,1374.51
2024-08-07,1373.88
2024-08-08,1373.42
2024-08-09,1364.14
2024-08-12,1368.88
2024-08-13,1361.4
2024-08-14,1355.42
2024-08-15,1364.32
2024-08-16,1349.06
2024-08-19,1331.05
2024-08-20,1327.55
2024-08-21,1333.34
2024-08-22,1341.97
2024-08-23,1323.4
2024-08-26,1327.48
2024-08-27,1326.05
2024-08-28,1334.1
2024-08-29,1333.27
2024-08-30,1336.54
2024-09-02,1336
2024-09-03,1339.45
2024-09-04,1334.37
2024-09-05,1332.39
2024-09-06,1337.24
2024-09-09,1339.25
2024-09-10,1342.24
2024-09-11,1337.73
2024-09-12,1335.49
2024-09-13,1328.19
2024-09-16,1317.06
2024-09-17,1319.17
2024-09-18,1319.07
2024-09-19,1326.5
2024-09-20,1331.61
2024-09-23,1333.12
2024-09-24,1323.92
2024-09-25,1334.73
2024-09-26,1312.57
2024-09-27,1308.28
2024-09-30,1315.77
2024-10-01,1323.3
2024-10-02,1321.9
2024-10-03,1333.57
2024-10-04,1346.38
2024-10-07,1342.52
2024-10-08,1339.98
2024-10-09,1343.02
2024-10-10,1349.66
2024-10-11,1348.38
2024-10-14,1356.72
2024-10-15,1363.64
2024-10-16,1362.76
2024-10-17,1369.08
2024-10-18,1368.34
2024-10-21,1376.45
2024-10-22,1378.43
2024-10-23,1379.5
2024-10-24,1377.12
2024-10-25,1387.93
2024-10-28,1380.88
2024-10-29,1383.28
2024-10-30,1378.47
2024-10-31,1372.25
2024-11-01,1378.46
2024-11-04,1372.58
2024-11-05,1377.25
2024-11-06,1400.34
2024-11-07,1379.87
2024-11-08,1396.2
2024-11-11,1399.06
2024-11-12,1405.78
2024-11-13,1404.83
2024-11-14,1404.73
2024-11-15,1393.66
2024-11-18,1390.49
2024-11-19,1392.3
2024-11-20,1397.99
2024-11-21,1399.13
2024-11-22,1402.05
2024-11-25,1398.04
2024-11-26,1396.33
2024-11-27,1388.56
2024-11-28,1393.72
2024-11-29,1394.64
2024-12-02,1406
2024-12-03,1414.44
2024-12-04,1411.11
2024-12-05,1413.29
2024-12-06,1424.12
2024-12-09,1428.37
2024-12-10,1434.28
2024-12-11,1427.8
2024-12-12,1430.65
2024-12-13,1434.01
2024-12-16,1436.77
2024-12-17,1437.53
2024-12-18,1452.25
2024-12-19,1444.5
2024-12-20,1444.55
2024-12-23,1451.27
2024-12-24,1458.12
2024-12-25,1456.5
2024-12-26,1467.07
2024-12-27,1472.48
2024-12-30,1469.23
2024-12-31,1476.76
2025-01-01,1471
2025-01-02,1469.7
2025-01-03,1468.36
2025-01-06,1461.06
2025-01-07,1453.08
2025-01-08,1459.08
2025-01-09,1457.4
2025-01-10,1473.05
2025-01-13,1466.63
2025-01-14,1458.14
2025-01-15,1454.95
2025-01-16,1455.72
2025-01-17,1456.01
2025-01-20,1436.65
2025-01-21,1438.22
2025-01-22,1435.14
2025-01-23,1434.27
2025-01-24,1427.95
2025-01-27,1432.82
2025-01-28,1445.35
2025-01-29,1441.64
2025-01-30,1443.56
2025-01-31,1455.67
2025-02-03,1458.9
2025-02-04,1452.52
2025-02-05,1443.74
2025-02-06,1445.53
2025-02-07,1453.42
2025-02-10,1450.52
2025-02-11,1450.83
2025-02-12,1450.72
2025-02-13,1439.48
2025-02-14,1439.41
2025-02-17,1441.25
2025-02-18,1440.68
2025-02-19,1438.98
2025-02-20,1430.69
2025-02-21,1432
2025-02-24,1428.62
2025-02-25,1433.77
2025-02-26,1433.2
2025-02-27,1450.45
2025-02-28,1461.26
2025-03-03,1457.91
2025-03-04,1453.1
2025-03-05,1445.19
2025-03-06,1447.04
2025-03-07,1449.28
2025-03-10,1456.74
2025-03-11,1451
2025-03-12,1452
2025-03-13,1452.39
2025-03-14,1450.6
2025-03-17,1442.66
2025-03-18,1448.66
2025-03-19,1460.75
2025-03-20,1465.89
2025-03-21,1463
2025-03-24,1466.75
2025-03-25,1462.96
2025-03-26,1465.67
2025-03-27,1461.87
2025-03-28,1469.73
2025-03-31,1472.03
2025-04-01,1469.94
2025-04-02,1466.02
2025-04-03,1450.64
2025-04-04,1458.49
2025-04-07,1469.92
