date,rate
2019-05-16,0.78139
2019-05-17,0.78138
2019-05-19,0.78545
2019-05-20,0.7856
2019-05-21,0.78568
2019-05-22,0.78963
2019-05-23,0.7896
2019-05-24,0.7896
2019-05-26,0.78587
2019-05-27,0.7885
2019-05-28,0.78991
2019-05-29,0.7918
2019-05-30,0.79304
2019-05-31,0.79321
2019-06-02,0.79117
2019-06-03,0.78963
2019-06-04,0.78723
2019-06-05,0.78811
2019-06-06,0.7875
2019-06-07,0.7875
2019-06-09,0.78598
2019-06-10,0.78795
2019-06-11,0.78589
2019-06-12,0.78781
2019-06-13,0.78864
2019-06-14,0.78865
2019-06-16,0.7939
2019-06-17,0.79735
2019-06-18,0.79576
2019-06-19,0.7901
2019-06-20,0.78691
2019-06-21,0.78706
2019-06-23,0.78426
2019-06-24,0.78495
2019-06-25,0.78798
2019-06-26,0.7875
2019-06-27,0.7888
2019-06-28,0.78902
2019-06-30,0.78774
2019-07-01,0.79085
2019-07-02,0.79376
2019-07-03,0.79474
2019-07-04,0.79472
2019-07-05,0.7947
2019-07-07,0.79837
2019-07-08,0.79895
2019-07-09,0.80266
2019-07-10,0.79948
2019-07-11,0.7985
2019-07-12,0.79855
2019-07-14,0.79542
2019-07-15,0.79885
2019-07-16,0.80567
2019-07-17,0.8042
2019-07-18,0.79733
2019-07-19,0.7972
2019-07-21,0.79918
2019-07-22,0.80161
2019-07-23,0.80392
2019-07-24,0.8009
2019-07-25,0.80299
2019-07-26,0.80297
2019-07-28,0.80797
2019-07-29,0.8185
2019-07-30,0.82226
2019-07-31,0.82279
2019-08-01,0.82479
2019-08-02,0.82459
2019-08-04,0.8229
2019-08-05,0.82249
2019-08-06,0.82171
2019-08-07,0.8235
2019-08-08,0.82347
2019-08-09,0.8234
2019-08-11,0.83181
2019-08-12,0.8279
2019-08-13,0.8289
2019-08-14,0.82916
2019-08-15,0.82702
2019-08-16,0.82698
2019-08-18,0.8223
2019-08-19,0.8243
2019-08-20,0.82221
2019-08-21,0.82425
2019-08-22,0.8162
2019-08-23,0.81623
2019-08-25,0.8155
2019-08-26,0.8182
2019-08-27,0.81412
2019-08-28,0.81843
2019-08-29,0.82058
2019-08-30,0.82066
2019-09-01,0.82242
2019-09-02,0.82873
2019-09-03,0.8271
2019-09-04,0.8164
2019-09-05,0.81143
2019-09-06,0.8113
2019-09-08,0.81413
2019-09-09,0.81002
2019-09-10,0.8094
2019-09-11,0.81072
2019-09-12,0.81107
2019-09-13,0.811
2019-09-15,0.80017
2019-09-16,0.8046
2019-09-17,0.79983
2019-09-18,0.80189
2019-09-19,0.7984
2019-09-20,0.7983
2019-09-22,0.8018
2019-09-23,0.80421
2019-09-24,0.8009
2019-09-25,0.80909
2019-09-26,0.8109
2019-09-27,0.811
2019-09-29,0.81346
2019-09-30,0.81367
2019-10-01,0.81352
2019-10-02,0.81272
2019-10-03,0.81022
2019-10-04,0.81038
2019-10-06,0.81074
2019-10-07,0.8138
2019-10-08,0.81836
2019-10-09,0.8188
2019-10-10,0.8043
2019-10-11,0.8044
2019-10-13,0.79246
2019-10-14,0.79291
2019-10-15,0.78366
2019-10-16,0.7798
2019-10-17,0.77709
2019-10-18,0.777182
2019-10-20,0.77518
2019-10-21,0.77091
2019-10-22,0.77611
2019-10-23,0.7738
2019-10-24,0.7788
2019-10-25,0.77876
2019-10-27,0.7793
2019-10-28,0.77776
2019-10-29,0.7772
2019-10-30,0.77509
2019-10-31,0.77282
2019-11-01,0.77288
2019-11-03,0.77294
2019-11-04,0.7757
2019-11-05,0.77636
2019-11-06,0.7778
2019-11-07,0.78247
2019-11-08,0.78055
2019-11-10,0.78147
2019-11-11,0.7777
2019-11-12,0.77808
2019-11-13,0.77798
2019-11-14,0.77629
2019-11-15,0.77623
2019-11-17,0.77392
2019-11-18,0.77215
2019-11-19,0.77343
2019-11-20,0.77357
2019-11-21,0.774
2019-11-22,0.77404
2019-11-24,0.778
2019-11-25,0.77536
2019-11-26,0.77755
2019-11-27,0.7734
2019-11-28,0.77442
2019-11-29,0.77455
2019-12-01,0.77442
2019-12-02,0.77276
2019-12-03,0.76936
2019-12-04,0.7627
2019-12-05,0.75997
2019-12-06,0.75996
2019-12-08,0.76106
2019-12-09,0.7607
2019-12-10,0.76154
2019-12-11,0.75757
2019-12-12,0.7421
2019-12-13,0.74203
2019-12-15,0.74888
2019-12-16,0.75344
2019-12-17,0.76207
2019-12-18,0.7641
2019-12-19,0.7682
2019-12-20,0.76826
2019-12-22,0.76891
2019-12-23,0.7725
2019-12-24,0.7731
2019-12-25,0.7708
2019-12-26,0.7691
2019-12-27,0.76906
2019-12-29,0.76383
2019-12-30,0.7626
2019-12-31,0.754
2020-01-01,0.7547
2020-01-02,0.7603
2020-01-03,0.76081
2020-01-05,0.76452
2020-01-06,0.7593
2020-01-07,0.76256
2020-01-08,0.76306
2020-01-09,0.7651
2020-01-10,0.76515
2020-01-12,0.76654
2020-01-13,0.76993
2020-01-14,0.7679
2020-01-15,0.7668
2020-01-16,0.7646
2020-01-17,0.76465
2020-01-19,0.7688
2020-01-20,0.7689
2020-01-21,0.7664
2020-01-22,0.76076
2020-01-23,0.7622
2020-01-24,0.7622
2020-01-26,0.76559
2020-01-27,0.76569
2020-01-28,0.76778
2020-01-29,0.76793
2020-01-30,0.764
2020-01-31,0.76416
2020-02-02,0.75863
2020-02-03,0.76938
2020-02-04,0.7673
2020-02-05,0.7694
2020-02-06,0.77338
2020-02-07,0.77339
2020-02-09,0.7757
2020-02-10,0.7741
2020-02-11,0.77181
2020-02-12,0.77175
2020-02-13,0.76647
2020-02-14,0.76659
2020-02-16,0.76611
2020-02-17,0.7687
2020-02-18,0.7691
2020-02-19,0.7735
2020-02-20,0.7762
2020-02-21,0.77631
2020-02-23,0.77198
2020-02-24,0.7736
2020-02-25,0.76903
2020-02-26,0.77478
2020-02-27,0.77586
2020-02-28,0.77584
2020-03-01,0.78082
2020-03-02,0.78326
2020-03-03,0.77998
2020-03-04,0.7767
2020-03-05,0.77216
2020-03-06,0.772201
2020-03-08,0.7634
2020-03-09,0.7648
2020-03-10,0.77461
2020-03-11,0.78014
2020-03-12,0.79553
2020-03-13,0.79537
2020-03-15,0.80646
2020-03-16,0.81522
2020-03-17,0.82497
2020-03-18,0.86019
2020-03-19,0.86999
2020-03-20,0.86984
2020-03-22,0.86036
2020-03-23,0.8624
2020-03-24,0.84803
2020-03-25,0.8438
2020-03-26,0.81963
2020-03-27,0.82012
2020-03-29,0.80301
2020-03-30,0.8083
2020-03-31,0.8059
2020-04-01,0.8076
2020-04-02,0.80678
2020-04-03,0.80698
2020-04-05,0.81832
2020-04-06,0.81696
2020-04-07,0.81046
2020-04-08,0.8069
2020-04-09,0.8029
2020-04-10,0.80258
2020-04-12,0.8025
2020-04-13,0.79847
2020-04-14,0.792
2020-04-15,0.79866
2020-04-16,0.80078
2020-04-17,0.80078
2020-04-19,0.8008
2020-04-20,0.80368
2020-04-21,0.8131
2020-04-22,0.81143
2020-04-23,0.80957
2020-04-24,0.80951
2020-04-26,0.80863
2020-04-27,0.80498
2020-04-28,0.80414
2020-04-29,0.80183
2020-04-30,0.79482
2020-05-01,0.79485
2020-05-03,0.80294
2020-05-04,0.8035
2020-05-05,0.80359
2020-05-06,0.81132
2020-05-07,0.80802
2020-05-08,0.80814
2020-05-10,0.80532
2020-05-11,0.8108
2020-05-12,0.816
2020-05-13,0.81689
2020-05-14,0.8174
2020-05-15,0.8174
2020-05-17,0.82742
2020-05-18,0.81967
2020-05-19,0.81593
2020-05-20,0.8172
2020-05-21,0.8181
2020-05-22,0.81792
2020-05-24,0.82061
2020-05-25,0.81958
2020-05-26,0.8107
2020-05-27,0.81534
2020-05-28,0.81159
2020-05-29,0.81171
2020-05-31,0.80985
2020-06-01,0.80083
2020-06-02,0.79482
2020-06-03,0.79522
2020-06-04,0.79308
2020-06-05,0.79347
2020-06-07,0.78581
2020-06-08,0.78522
2020-06-09,0.7867
2020-06-10,0.78674
2020-06-11,0.7951
2020-06-12,0.79519
2020-06-14,0.79944
2020-06-15,0.79128
2020-06-16,0.79459
2020-06-17,0.79664
2020-06-18,0.80471
2020-06-19,0.80484
2020-06-21,0.80984
2020-06-22,0.7999
2020-06-23,0.79841
2020-06-24,0.80561
2020-06-25,0.8048
2020-06-26,0.80488
2020-06-28,0.81023
2020-06-29,0.81231
2020-06-30,0.80715
2020-07-01,0.80226
2020-07-02,0.80216
2020-07-03,0.80212
2020-07-05,0.80157
2020-07-06,0.80029
2020-07-07,0.79727
2020-07-08,0.7928
2020-07-09,0.79333
2020-07-10,0.79324
2020-07-12,0.79192
2020-07-13,0.7967
2020-07-14,0.79559
2020-07-15,0.79422
2020-07-16,0.79621
2020-07-17,0.79617
2020-07-19,0.79547
2020-07-20,0.78978
2020-07-21,0.7855
2020-07-22,0.78555
2020-07-23,0.7855
2020-07-24,0.78551
2020-07-26,0.7815
2020-07-27,0.77581
2020-07-28,0.77377
2020-07-29,0.77027
2020-07-30,0.76232
2020-07-31,0.76234
2020-08-02,0.76326
2020-08-03,0.7646
2020-08-04,0.76417
2020-08-05,0.7618
2020-08-06,0.76115
2020-08-07,0.76136
2020-08-09,0.76615
2020-08-10,0.76469
2020-08-11,0.76624
2020-08-12,0.7664
2020-08-13,0.76508
2020-08-14,0.76511
2020-08-16,0.76295
2020-08-17,0.7629
2020-08-18,0.75449
2020-08-19,0.76273
2020-08-20,0.75641
2020-08-21,0.75634
2020-08-23,0.7637
2020-08-24,0.76503
2020-08-25,0.76033
2020-08-26,0.75644
2020-08-27,0.7576
2020-08-28,0.757593
2020-08-30,0.7487
2020-08-31,0.74825
2020-09-01,0.7463
2020-09-02,0.74899
2020-09-03,0.75402
2020-09-04,0.75375
2020-09-06,0.75496
2020-09-07,0.75975
2020-09-08,0.7711
2020-09-09,0.76928
2020-09-10,0.78074
2020-09-11,0.78059
2020-09-13,0.78085
2020-09-14,0.77823
2020-09-15,0.77611
2020-09-16,0.7716
2020-09-17,0.77068
2020-09-18,0.77017
2020-09-20,0.77323
2020-09-21,0.78
2020-09-22,0.78468
2020-09-23,0.78632
2020-09-24,0.78388
2020-09-25,0.78391
2020-09-27,0.78328
2020-09-28,0.77679
2020-09-29,0.77721
2020-09-30,0.77414
2020-10-01,0.77602
2020-10-02,0.77606
2020-10-04,0.77333
2020-10-05,0.76967
2020-10-06,0.7762
2020-10-07,0.77414
2020-10-08,0.77277
2020-10-09,0.77284
2020-10-11,0.76736
2020-10-12,0.76536
2020-10-13,0.77308
2020-10-14,0.7685
2020-10-15,0.77507
2020-10-16,0.77501
2020-10-18,0.77353
2020-10-19,0.77228
2020-10-20,0.77196
2020-10-21,0.7615
2020-10-22,0.76464
2020-10-23,0.76462
2020-10-25,0.76601
2020-10-26,0.7683
2020-10-27,0.76735
2020-10-28,0.76983
2020-10-29,0.77328
2020-10-30,0.77327
2020-11-01,0.77359
2020-11-02,0.77376
2020-11-03,0.7621
2020-11-04,0.7712
2020-11-05,0.76107
2020-11-06,0.76113
2020-11-08,0.75869
2020-11-09,0.75932
2020-11-10,0.75406
2020-11-11,0.75619
2020-11-12,0.7621
2020-11-13,0.76197
2020-11-15,0.7564
2020-11-16,0.75631
2020-11-17,0.7542
2020-11-18,0.75435
2020-11-19,0.75476
2020-11-20,0.75469
2020-11-22,0.75159
2020-11-23,0.75024
2020-11-24,0.74832
2020-11-25,0.74708
2020-11-26,0.74881
2020-11-27,0.74894
2020-11-29,0.75008
2020-11-30,0.7498
2020-12-01,0.74501
2020-12-02,0.7479
2020-12-03,0.74322
2020-12-04,0.74335
2020-12-06,0.7453
2020-12-07,0.74865
2020-12-08,0.74819
2020-12-09,0.74811
2020-12-10,0.75156
2020-12-11,0.75175
2020-12-13,0.75085
2020-12-14,0.75014
2020-12-15,0.7438
2020-12-16,0.74058
2020-12-17,0.73691
2020-12-18,0.73695
2020-12-20,0.74616
2020-12-21,0.74352
2020-12-22,0.7463
2020-12-23,0.74045
2020-12-24,0.7379
2020-12-25,0.73694
2020-12-27,0.73679
2020-12-28,0.74261
2020-12-29,0.74075
2020-12-30,0.73364
2020-12-31,0.73137
2021-01-01,0.73046
2021-01-03,0.73077
2021-01-04,0.73683
2021-01-05,0.7337
2021-01-06,0.73393
2021-01-07,0.73694
2021-01-08,0.73702
2021-01-10,0.73985
2021-01-11,0.73942
2021-01-12,0.7315
2021-01-13,0.73264
2021-01-14,0.7308
2021-01-15,0.7308
2021-01-17,0.73663
2021-01-18,0.73631
2021-01-19,0.73291
2021-01-20,0.73161
2021-01-21,0.72836
2021-01-22,0.72831
2021-01-24,0.73056
2021-01-25,0.73105
2021-01-26,0.72772
2021-01-27,0.73156
2021-01-28,0.7286
2021-01-29,0.72852
2021-01-31,0.73005
2021-02-01,0.73106
2021-02-02,0.7321
2021-02-03,0.73265
2021-02-04,0.7312
2021-02-05,0.73138
2021-02-07,0.72787
2021-02-08,0.7275
2021-02-09,0.72369
2021-02-10,0.72293
2021-02-11,0.7241
2021-02-12,0.72406
2021-02-14,0.7209
2021-02-15,0.71866
2021-02-16,0.72004
2021-02-17,0.72117
2021-02-18,0.71595
2021-02-19,0.71592
2021-02-21,0.7127
2021-02-22,0.71067
2021-02-23,0.7082
2021-02-24,0.7068
2021-02-25,0.71387
2021-02-26,0.71401
2021-02-28,0.71569
2021-03-01,0.7179
2021-03-02,0.71659
2021-03-03,0.71803
2021-03-04,0.71973
2021-03-05,0.71968
2021-03-07,0.72183
2021-03-08,0.7234
2021-03-09,0.71992
2021-03-10,0.7178
2021-03-11,0.7148
2021-03-12,0.71498
2021-03-14,0.7179
2021-03-15,0.71947
2021-03-16,0.71931
2021-03-17,0.71552
2021-03-18,0.71813
2021-03-19,0.71823
2021-03-21,0.72293
2021-03-22,0.72137
2021-03-23,0.72831
2021-03-24,0.73052
2021-03-25,0.72732
2021-03-26,0.72739
2021-03-28,0.72511
2021-03-29,0.72595
2021-03-30,0.72745
2021-03-31,0.72536
2021-04-01,0.7228
2021-04-02,0.7228
2021-04-04,0.723
2021-04-05,0.7187
2021-04-06,0.723
2021-04-07,0.7276
2021-04-08,0.7281
2021-04-09,0.728
2021-04-11,0.72928
2021-04-12,0.72707
2021-04-13,0.72676
2021-04-14,0.72573
2021-04-15,0.7254
2021-04-16,0.72544
2021-04-18,0.72367
2021-04-19,0.7146
2021-04-20,0.71742
2021-04-21,0.71778
2021-04-22,0.72253
2021-04-23,0.72233
2021-04-25,0.72117
2021-04-26,0.71965
2021-04-27,0.71924
2021-04-28,0.7165
2021-04-29,0.7167
2021-04-30,0.71682
2021-05-02,0.7236
2021-05-03,0.71923
2021-05-04,0.72004
2021-05-05,0.71892
2021-05-06,0.7195
2021-05-07,0.71961
2021-05-09,0.71219
2021-05-10,0.70765
2021-05-11,0.7073
2021-05-12,0.71105
2021-05-13,0.7117
2021-05-14,0.7119
2021-05-16,0.70913
2021-05-17,0.70678
2021-05-18,0.70482
2021-05-19,0.70891
2021-05-20,0.70494
2021-05-21,0.70488
2021-05-23,0.70707
2021-05-24,0.70641
2021-05-25,0.70702
2021-05-26,0.70841
2021-05-27,0.70404
2021-05-28,0.70405
2021-05-30,0.7052
2021-05-31,0.7029
2021-06-01,0.70636
2021-06-02,0.70562
2021-06-03,0.70872
2021-06-04,0.7087
2021-06-06,0.706
2021-06-07,0.70539
2021-06-08,0.70672
2021-06-09,0.7086
2021-06-10,0.70571
2021-06-11,0.70566
2021-06-13,0.70825
2021-06-14,0.70872
2021-06-15,0.71015
2021-06-16,0.71476
2021-06-17,0.71743
2021-06-18,0.71741
2021-06-20,0.72374
2021-06-21,0.71811
2021-06-22,0.71685
2021-06-23,0.71595
2021-06-24,0.71855
2021-06-25,0.7185
2021-06-27,0.71968
2021-06-28,0.72051
2021-06-29,0.7224
2021-06-30,0.72311
2021-07-01,0.72677
2021-07-02,0.72676
2021-07-04,0.723
2021-07-05,0.7217
2021-07-06,0.72434
2021-07-07,0.72458
2021-07-08,0.72512
2021-07-09,0.725
2021-07-11,0.71945
2021-07-12,0.7201
2021-07-13,0.72432
2021-07-14,0.7216
2021-07-15,0.72308
2021-07-16,0.72308
2021-07-18,0.72654
2021-07-19,0.73153
2021-07-20,0.7335
2021-07-21,0.72918
2021-07-22,0.72601
2021-07-23,0.726
2021-07-25,0.72686
2021-07-26,0.72311
2021-07-27,0.72032
2021-07-28,0.71907
2021-07-29,0.71611
2021-07-30,0.71611
2021-08-01,0.71962
2021-08-02,0.7198
2021-08-03,0.7185
2021-08-04,0.71992
2021-08-05,0.718
2021-08-06,0.71799
2021-08-08,0.72106
2021-08-09,0.72207
2021-08-10,0.72275
2021-08-11,0.72114
2021-08-12,0.72403
2021-08-13,0.72403
2021-08-15,0.7213
2021-08-16,0.7224
2021-08-17,0.72778
2021-08-18,0.7276
2021-08-19,0.73363
2021-08-20,0.73358
2021-08-22,0.73393
2021-08-23,0.72861
2021-08-24,0.72857
2021-08-25,0.7264
2021-08-26,0.7298
2021-08-27,0.73014
2021-08-29,0.72659
2021-08-30,0.72672
2021-08-31,0.72709
2021-09-01,0.72613
2021-09-02,0.72271
2021-09-03,0.72265
2021-09-05,0.72154
2021-09-06,0.72257
2021-09-07,0.7257
2021-09-08,0.72634
2021-09-09,0.72256
2021-09-10,0.7226
2021-09-12,0.7225
2021-09-13,0.72264
2021-09-14,0.7241
2021-09-15,0.72208
2021-09-16,0.72479
2021-09-17,0.72467
2021-09-19,0.72835
2021-09-20,0.73192
2021-09-21,0.7322
2021-09-22,0.73437
2021-09-23,0.72873
2021-09-24,0.72876
2021-09-26,0.73158
2021-09-27,0.72984
2021-09-28,0.73843
2021-09-29,0.7448
2021-09-30,0.7424
2021-10-01,0.74241
2021-10-03,0.73687
2021-10-04,0.73489
2021-10-05,0.7338
2021-10-06,0.73572
2021-10-07,0.7342
2021-10-08,0.73424
2021-10-10,0.7344
2021-10-11,0.7358
2021-10-12,0.73644
2021-10-13,0.73157
2021-10-14,0.73159
2021-10-15,0.7316
2021-10-17,0.72666
2021-10-18,0.72799
2021-10-19,0.72499
2021-10-20,0.72343
2021-10-21,0.7251
2021-10-22,0.7251
2021-10-24,0.7266
2021-10-25,0.72651
2021-10-26,0.72642
2021-10-27,0.72818
2021-10-28,0.7246
2021-10-29,0.7246
2021-10-31,0.73082
2021-11-01,0.73231
2021-11-02,0.73435
2021-11-03,0.7302
2021-11-04,0.74027
2021-11-05,0.74022
2021-11-07,0.74122
2021-11-08,0.73722
2021-11-09,0.73746
2021-11-10,0.74556
2021-11-11,0.74814
2021-11-12,0.7481
2021-11-14,0.74532
2021-11-15,0.7458
2021-11-16,0.7449
2021-11-17,0.7412
2021-11-18,0.74076
2021-11-19,0.74083
2021-11-21,0.74435
2021-11-22,0.7464
2021-11-23,0.74761
2021-11-24,0.75015
2021-11-25,0.75108
2021-11-26,0.75112
2021-11-28,0.74957
2021-11-29,0.75103
2021-11-30,0.75211
2021-12-01,0.75301
2021-12-02,0.75188
2021-12-03,0.75184
2021-12-05,0.75544
2021-12-06,0.7539
2021-12-07,0.75494
2021-12-08,0.757
2021-12-09,0.7562
2021-12-10,0.75615
2021-12-12,0.75431
2021-12-13,0.7568
2021-12-14,0.75583
2021-12-15,0.75397
2021-12-16,0.75054
2021-12-17,0.75051
2021-12-19,0.75589
2021-12-20,0.757
2021-12-21,0.7536
2021-12-22,0.74895
2021-12-23,0.7459
2021-12-24,0.74576
2021-12-26,0.74603
2021-12-27,0.7439
2021-12-28,0.74442
2021-12-29,0.74081
2021-12-30,0.74083
2021-12-31,0.7408
2022-01-02,0.73952
2022-01-03,0.74166
2022-01-04,0.73902
2022-01-05,0.7377
2022-01-06,0.7389
2022-01-07,0.73888
2022-01-09,0.73571
2022-01-10,0.73636
2022-01-11,0.7335
2022-01-12,0.7294
2022-01-13,0.7292
2022-01-14,0.72924
2022-01-16,0.73134
2022-01-17,0.73271
2022-01-18,0.73528
2022-01-19,0.73483
2022-01-20,0.73542
2022-01-21,0.73528
2022-01-23,0.73769
2022-01-24,0.74133
2022-01-25,0.74015
2022-01-26,0.7425
2022-01-27,0.74692
2022-01-28,0.74691
2022-01-30,0.74608
2022-01-31,0.74375
2022-02-01,0.73935
2022-02-02,0.73719
2022-02-03,0.73538
2022-02-04,0.7355
2022-02-06,0.73891
2022-02-07,0.73867
2022-02-08,0.73814
2022-02-09,0.73892
2022-02-10,0.73791
2022-02-11,0.73802
2022-02-13,0.73694
2022-02-14,0.73894
2022-02-15,0.73849
2022-02-16,0.73611
2022-02-17,0.73428
2022-02-18,0.73446
2022-02-20,0.73565
2022-02-21,0.73551
2022-02-22,0.73587
2022-02-23,0.73824
2022-02-24,0.74776
2022-02-25,0.74782
2022-02-27,0.74776
2022-02-28,0.745
2022-03-01,0.7499
2022-03-02,0.74644
2022-03-03,0.74901
2022-03-04,0.74899
2022-03-06,0.75686
2022-03-07,0.76264
2022-03-08,0.7634
2022-03-09,0.7584
2022-03-10,0.76317
2022-03-11,0.76318
2022-03-13,0.76627
2022-03-14,0.76853
2022-03-15,0.76649
2022-03-16,0.76097
2022-03-17,0.75985
2022-03-18,0.75985
2022-03-20,0.75983
2022-03-21,0.7594
2022-03-22,0.75378
2022-03-23,0.75723
2022-03-24,0.75782
2022-03-25,0.75781
2022-03-27,0.75894
2022-03-28,0.76315
2022-03-29,0.76372
2022-03-30,0.7611
2022-03-31,0.76063
2022-04-01,0.7607
2022-04-03,0.76314
2022-04-04,0.76251
2022-04-05,0.76468
2022-04-06,0.76499
2022-04-07,0.76515
2022-04-08,0.76519
2022-04-10,0.76733
2022-04-11,0.7678
2022-04-12,0.76908
2022-04-13,0.76218
2022-04-14,0.76511
2022-04-15,0.7656
2022-04-17,0.76584
2022-04-18,0.76865
2022-04-19,0.76842
2022-04-20,0.76518
2022-04-21,0.76768
2022-04-22,0.76781
2022-04-24,0.77937
2022-04-25,0.78493
2022-04-26,0.79466
2022-04-27,0.79733
2022-04-28,0.80232
2022-04-29,0.80205
2022-05-01,0.7953
2022-05-02,0.80011
2022-05-03,0.79997
2022-05-04,0.79251
2022-05-05,0.80879
2022-05-06,0.80864
2022-05-08,0.81125
2022-05-09,0.81045
2022-05-10,0.8124
2022-05-11,0.81738
2022-05-12,0.81926
2022-05-13,0.81938
2022-05-15,0.81576
2022-05-16,0.81137
2022-05-17,0.801
2022-05-18,0.80999
2022-05-19,0.80243
2022-05-20,0.80221
2022-05-22,0.79974
2022-05-23,0.7957
2022-05-24,0.79726
2022-05-25,0.79453
2022-05-26,0.79256
2022-05-27,0.79248
2022-05-29,0.79187
2022-05-30,0.7907
2022-05-31,0.79309
2022-06-01,0.80108
2022-06-02,0.79496
2022-06-03,0.79505
2022-06-05,0.80049
2022-06-06,0.7985
2022-06-07,0.79445
2022-06-08,0.79743
2022-06-09,0.80045
2022-06-10,0.8004
2022-06-12,0.81467
2022-06-13,0.8234
2022-06-14,0.83246
2022-06-15,0.8214
2022-06-16,0.8094
2022-06-17,0.8097
2022-06-19,0.81778
2022-06-20,0.81621
2022-06-21,0.81522
2022-06-22,0.81627
2022-06-23,0.81561
2022-06-24,0.81553
2022-06-26,0.81417
2022-06-27,0.81517
2022-06-28,0.82036
2022-06-29,0.82428
2022-06-30,0.82231
2022-07-01,0.82237
2022-07-03,0.82626
2022-07-04,0.82546
2022-07-05,0.83688
2022-07-06,0.8387
2022-07-07,0.83139
2022-07-08,0.83112
2022-07-10,0.83218
2022-07-11,0.84027
2022-07-12,0.84191
2022-07-13,0.8429
2022-07-14,0.84462
2022-07-15,0.84469
2022-07-17,0.84116
2022-07-18,0.83694
2022-07-19,0.83309
2022-07-20,0.8353
2022-07-21,0.8336
2022-07-22,0.83355
2022-07-24,0.83424
2022-07-25,0.82952
2022-07-26,0.83078
2022-07-27,0.82216
2022-07-28,0.82146
2022-07-29,0.82139
2022-07-31,0.82187
2022-08-01,0.81605
2022-08-02,0.82352
2022-08-03,0.82384
2022-08-04,0.82247
2022-08-05,0.82242
2022-08-07,0.82922
2022-08-08,0.82749
2022-08-09,0.82821
2022-08-10,0.8188
2022-08-11,0.81993
2022-08-12,0.8199
2022-08-14,0.82454
2022-08-15,0.8294
2022-08-16,0.82657
2022-08-17,0.83021
2022-08-18,0.83803
2022-08-19,0.83796
2022-08-21,0.84616
2022-08-22,0.84987
2022-08-23,0.84511
2022-08-24,0.84805
2022-08-25,0.84574
2022-08-26,0.8456
2022-08-28,0.8551
2022-08-29,0.85306
2022-08-30,0.85765
2022-08-31,0.86218
2022-09-01,0.86588
2022-09-02,0.866
2022-09-04,0.87149
2022-09-05,0.86457
2022-09-06,0.86867
2022-09-07,0.86807
2022-09-08,0.86794
2022-09-09,0.86802
2022-09-11,0.86063
2022-09-12,0.85545
2022-09-13,0.8691
2022-09-14,0.86618
2022-09-15,0.87316
2022-09-16,0.873
2022-09-18,0.87465
2022-09-19,0.87388
2022-09-20,0.87869
2022-09-21,0.88842
2022-09-22,0.88777
2022-09-23,0.88786
2022-09-25,0.92615
2022-09-26,0.92826
2022-09-27,0.93218
2022-09-28,0.92285
2022-09-29,0.8953
2022-09-30,0.89591
2022-10-02,0.89762
2022-10-03,0.88229
2022-10-04,0.87326
2022-10-05,0.88064
2022-10-06,0.89589
2022-10-07,0.89564
2022-10-09,0.90312
2022-10-10,0.90282
2022-10-11,0.91176
2022-10-12,0.90045
2022-10-13,0.88465
2022-10-14,0.88484
2022-10-16,0.88935
2022-10-17,0.88075
2022-10-18,0.8815
2022-10-19,0.89198
2022-10-20,0.89115
2022-10-21,0.89084
2022-10-23,0.88147
2022-10-24,0.88435
2022-10-25,0.87243
2022-10-26,0.85924
2022-10-27,0.8646
2022-10-28,0.8645
2022-10-30,0.86237
2022-10-31,0.87198
2022-11-01,0.87036
2022-11-02,0.8784
2022-11-03,0.89516
2022-11-04,0.89519
2022-11-06,0.88249
2022-11-07,0.86821
2022-11-08,0.8656
2022-11-09,0.87965
2022-11-10,0.85502
2022-11-11,0.85476
2022-11-13,0.84752
2022-11-14,0.85088
2022-11-15,0.84172
2022-11-16,0.83926
2022-11-17,0.84316
2022-11-18,0.84321
2022-11-20,0.8413
2022-11-21,0.84548
2022-11-22,0.84072
2022-11-23,0.82826
2022-11-24,0.82553
2022-11-25,0.82575
2022-11-27,0.82955
2022-11-28,0.8361
2022-11-29,0.83704
2022-11-30,0.82799
2022-12-01,0.81571
2022-12-02,0.81603
2022-12-04,0.81319
2022-12-05,0.82018
2022-12-06,0.8242
2022-12-07,0.81884
2022-12-08,0.81726
2022-12-09,0.81734
2022-12-11,0.81705
2022-12-12,0.81494
2022-12-13,0.80928
2022-12-14,0.80519
2022-12-15,0.8204
2022-12-16,0.82026
2022-12-18,0.82235
2022-12-19,0.82282
2022-12-20,0.8204
2022-12-21,0.82799
2022-12-22,0.83057
2022-12-23,0.83064
2022-12-25,0.82919
2022-12-26,0.82753
2022-12-27,0.83144
2022-12-28,0.83136
2022-12-29,0.82944
2022-12-30,0.82942
2023-01-01,0.82506
2023-01-02,0.82899
2023-01-03,0.83544
2023-01-04,0.82939
2023-01-05,0.83947
2023-01-06,0.83961
2023-01-08,0.82533
2023-01-09,0.82069
2023-01-10,0.82274
2023-01-11,0.8224
2023-01-12,0.81848
2023-01-13,0.81857
2023-01-15,0.81788
2023-01-16,0.81915
2023-01-17,0.81402
2023-01-18,0.80987
2023-01-19,0.80689
2023-01-20,0.80697
2023-01-22,0.80604
2023-01-23,0.80777
2023-01-24,0.81108
2023-01-25,0.80564
2023-01-26,0.80546
2023-01-27,0.80548
2023-01-29,0.80643
2023-01-30,0.80948
2023-01-31,0.81242
2023-02-01,0.8071
2023-02-02,0.81813
2023-02-03,0.8182
2023-02-05,0.83021
2023-02-06,0.83148
