date,rate
2020-08-03,22.6392
2020-08-04,22.645
2020-08-05,22.3486
2020-08-06,22.381
2020-08-07,22.387
2020-08-10,22.476
2020-08-11,22.4096
2020-08-12,22.358
2020-08-13,22.155
2020-08-14,21.974
2020-08-17,22.1515
2020-08-18,22.127
2020-08-19,22.136
2020-08-20,22.07
2020-08-21,21.9783
2020-08-24,21.985
2020-08-25,21.904
2020-08-26,21.9348
2020-08-27,22.1448
2020-08-28,21.752
2020-08-31,21.93
2020-09-01,21.753
2020-09-02,21.76
2020-09-03,21.704
2020-09-04,21.55467
2020-09-07,21.601
2020-09-08,21.827
2020-09-09,21.37214
2020-09-10,21.43649
2020-09-11,21.27807
2020-09-14,21.08378
2020-09-15,21.13478
2020-09-16,20.93811
2020-09-17,20.87346
2020-09-18,21.13
2020-09-21,21.331
2020-09-22,21.67407
2020-09-23,22.33253
2020-09-24,22.12238
2020-09-25,22.3357
2020-09-28,22.41007
2020-09-29,22.412
2020-09-30,22.07917
2020-10-01,21.80774
2020-10-02,21.60971
2020-10-05,21.34783
2020-10-06,21.71168
2020-10-07,21.46298
2020-10-08,21.37
2020-10-09,21.137
2020-10-12,21.1814
2020-10-13,21.3395
2020-10-14,21.3007
2020-10-15,21.265
2020-10-16,21.14422
2020-10-19,21.20275
2020-10-20,21.09918
2020-10-21,21.099
2020-10-22,20.96501
2020-10-23,20.874
2020-10-26,20.91218
2020-10-27,20.9991
2020-10-28,21.28
2020-10-29,21.335
2020-10-30,21.18266
2020-11-02,21.3766
2020-11-03,21.08927
2020-11-04,21.62561
2020-11-05,20.68568
2020-11-06,20.56778
2020-11-09,20.329
2020-11-10,20.29
2020-11-11,20.2798
2020-11-12,20.60198
2020-11-13,20.389
2020-11-16,20.25298
2020-11-17,20.24086
2020-11-18,20.3057
2020-11-19,20.177
2020-11-20,20.096
2020-11-23,20.158
2020-11-24,19.998
2020-11-25,19.94
2020-11-26,20.027
2020-11-27,20.0223
2020-11-30,20.166
2020-12-01,20.02
2020-12-02,19.95898
2020-12-03,19.88904
2020-12-04,19.77327
2020-12-07,19.86979
2020-12-08,19.776
2020-12-09,19.707
2020-12-10,19.996
2020-12-11,20.135
2020-12-14,20.2389
2020-12-15,19.888
2020-12-16,19.839
2020-12-17,19.79488
2020-12-18,19.925
2020-12-21,19.955
2020-12-22,20.131
2020-12-23,20.07253
2020-12-24,19.85855
2020-12-25,19.84606
2020-12-28,20.0095
2020-12-29,19.8981
2020-12-30,19.881
2020-12-31,19.87383
2021-01-01,19.78435
2021-01-04,19.953
2021-01-05,19.879
2021-01-06,19.647
2021-01-07,19.96989
2021-01-08,20.11879
2021-01-11,20.04374
2021-01-12,19.783
2021-01-13,19.82755
2021-01-14,19.6746
2021-01-15,19.78875
2021-01-18,19.665
2021-01-19,19.6552
2021-01-20,19.60085
2021-01-21,19.72449
2021-01-22,19.94595
2021-01-25,20.0968
2021-01-26,19.98048
2021-01-27,20.27828
2021-01-28,20.2265
2021-01-29,20.5473
2021-02-01,20.3758
2021-02-02,20.1241
2021-02-03,20.18825
2021-02-04,20.371
2021-02-05,20.078
2021-02-08,20.10643
2021-02-09,20.08817
2021-02-10,20.01718
2021-02-11,19.962
2021-02-12,19.93715
2021-02-15,19.95
2021-02-16,20.133
2021-02-17,20.204
2021-02-18,20.29755
2021-02-19,20.425
2021-02-22,20.7206
2021-02-23,20.50378
2021-02-24,20.3658
2021-02-25,20.836
2021-02-26,20.85575
2021-03-01,20.6476
2021-03-02,20.596
2021-03-03,20.93759
2021-03-04,21.10146
2021-03-05,21.3065
2021-03-08,21.48443
2021-03-09,21.164
2021-03-10,20.8847
2021-03-11,20.59168
2021-03-12,20.64865
2021-03-15,20.712
2021-03-16,20.57375
2021-03-17,20.38619
2021-03-18,20.49
2021-03-19,20.494
2021-03-22,20.53835
2021-03-23,20.8003
2021-03-24,20.92645
2021-03-25,20.6655
2021-03-26,20.58495
2021-03-29,20.60872
2021-03-30,20.573
2021-03-31,20.4285
2021-04-01,20.2782
2021-04-02,20.295
2021-04-05,20.3065
2021-04-06,20.1601
2021-04-07,20.19771
2021-04-08,20.07
2021-04-09,20.146
2021-04-12,20.13474
2021-04-13,20.061
2021-04-14,20.048
2021-04-15,19.9225
2021-04-16,19.915
2021-04-19,19.82039
2021-04-20,19.97
2021-04-21,19.86706
2021-04-22,19.92375
2021-04-23,19.82665
2021-04-26,19.8514
2021-04-27,20.038
2021-04-28,19.90097
2021-04-29,20.04055
2021-04-30,20.226
2021-05-03,20.14997
2021-05-04,20.21023
2021-05-05,20.23362
2021-05-06,20.094
2021-05-07,19.89915
2021-05-10,19.9185
2021-05-11,19.9417
2021-05-12,20.16933
2021-05-13,19.935
2021-05-14,19.85925
2021-05-17,19.77702
2021-05-18,19.8393
2021-05-19,19.9255
2021-05-20,19.8684
2021-05-21,19.932
2021-05-24,19.8629
2021-05-25,19.8902
2021-05-26,19.8844
2021-05-27,19.94
2021-05-28,19.9215
2021-05-31,19.925
2021-06-01,19.9427
2021-06-02,19.886
2021-06-03,20.15039
2021-06-04,19.956
2021-06-07,19.79082
2021-06-08,19.69
2021-06-09,19.7374
2021-06-10,19.67759
2021-06-11,19.878
2021-06-14,19.927
2021-06-15,20.02061
2021-06-16,20.4095
2021-06-17,20.421
2021-06-18,20.658
2021-06-21,20.466
2021-06-22,20.318
2021-06-23,20.19331
2021-06-24,19.83902
2021-06-25,19.8274
2021-06-28,19.801
2021-06-29,19.82526
2021-06-30,19.925
2021-07-01,19.989
2021-07-02,19.74443
2021-07-05,19.8497
2021-07-06,20.001
2021-07-07,19.94143
2021-07-08,19.971
2021-07-09,19.848
2021-07-12,19.848
2021-07-13,20.054
2021-07-14,19.86
2021-07-15,19.93
2021-07-16,19.873
2021-07-19,20.029
2021-07-20,20.136
2021-07-21,20.133
2021-07-22,20.105
2021-07-23,20.042
2021-07-26,20.019
2021-07-27,19.9619
2021-07-28,19.905
2021-07-29,19.852
2021-07-30,19.855
2021-08-02,19.895
2021-08-03,19.8815
2021-08-04,19.949
2021-08-05,19.901
2021-08-06,20.028
2021-08-09,20.057
2021-08-10,20.079
2021-08-11,19.915
2021-08-12,19.926
2021-08-13,19.859
2021-08-16,19.88568
2021-08-17,19.991
2021-08-18,20.04
2021-08-19,20.146
2021-08-20,20.349
2021-08-23,20.31
2021-08-24,20.2
2021-08-25,20.214
2021-08-26,20.335
2021-08-27,20.192
2021-08-30,20.1128
2021-08-31,20.0599
2021-09-01,19.982
2021-09-02,19.9571
2021-09-03,19.914
2021-09-06,19.895
2021-09-07,19.922
2021-09-08,19.921
2021-09-09,19.9179
2021-09-10,19.8293
2021-09-13,19.867
2021-09-14,19.902
2021-09-15,19.8391
2021-09-16,19.93
2021-09-17,20.0256
2021-09-20,20.12
2021-09-21,20.131
2021-09-22,20.08571
2021-09-23,20.04876
2021-09-24,20.04
2021-09-27,20.09451
2021-09-28,20.31526
2021-09-29,20.503
2021-09-30,20.62371
2021-10-01,20.429
2021-10-04,20.47897
2021-10-05,20.552
2021-10-06,20.548
2021-10-07,20.63257
2021-10-08,20.689
2021-10-11,20.83905
2021-10-12,20.788
2021-10-13,20.554
2021-10-14,20.541
2021-10-15,20.312
2021-10-18,20.39657
2021-10-19,20.2214
2021-10-20,20.2003
2021-10-21,20.2709
2021-10-22,20.154
2021-10-25,20.154
2021-10-26,20.201
2021-10-27,20.30034
2021-10-28,20.341
2021-10-29,20.5295
2021-11-01,20.829
2021-11-02,20.76845
2021-11-03,20.54071
2021-11-04,20.5404
2021-11-05,20.317
2021-11-08,20.32
2021-11-09,20.301
2021-11-10,20.621
2021-11-11,20.6315
2021-11-12,20.51
2021-11-15,20.602
2021-11-16,20.7369
2021-11-17,20.6446
2021-11-18,20.765
2021-11-19,20.816
2021-11-22,20.986
2021-11-23,21.1817
2021-11-24,21.409
2021-11-25,21.55
2021-11-26,21.882
2021-11-29,21.668
2021-11-30,21.431
2021-12-01,21.507
2021-12-02,21.248
2021-12-03,21.251
2021-12-06,21.208
2021-12-07,21.022
2021-12-08,20.921
2021-12-09,20.93758
2021-12-10,20.866
2021-12-13,21.01
2021-12-14,21.22
2021-12-15,21.0071
2021-12-16,20.796
2021-12-17,20.82172
2021-12-20,20.7767
2021-12-21,20.781
2021-12-22,20.7072
2021-12-23,20.621
2021-12-24,20.6
2021-12-27,20.676
2021-12-28,20.6488
2021-12-29,20.559
2021-12-30,20.4586
2021-12-31,20.5
2022-01-03,20.5117
2022-01-04,20.501
2022-01-05,20.5506
2022-01-06,20.486
2022-01-07,20.4135
2022-01-10,20.361
2022-01-11,20.378
2022-01-12,20.346
2022-01-13,20.333
2022-01-14,20.29
2022-01-17,20.2858
2022-01-18,20.4013
2022-01-19,20.48
2022-01-20,20.53458
2022-01-21,20.451
2022-01-24,20.56717
2022-01-25,20.6079
2022-01-26,20.731
2022-01-27,20.76877
2022-01-28,20.7965
2022-01-31,20.625
2022-02-01,20.531
2022-02-02,20.564
2022-02-03,20.5451
2022-02-04,20.668
2022-02-07,20.579
2022-02-08,20.598
2022-02-09,20.45
2022-02-10,20.5574
2022-02-11,20.521
2022-02-14,20.4155
2022-02-15,20.39172
2022-02-16,20.273
2022-02-17,20.2907
2022-02-18,20.28951
2022-02-21,20.295
2022-02-22,20.278
2022-02-23,20.23369
2022-02-24,20.541
2022-02-25,20.334
2022-02-28,20.467
2022-03-01,20.635
2022-03-02,20.593
2022-03-03,20.6375
2022-03-04,20.931
2022-03-07,21.301
2022-03-08,21.37181
2022-03-09,20.893
2022-03-10,20.93781
2022-03-11,20.902
2022-03-14,20.8935
2022-03-15,20.8168
2022-03-16,20.5955
2022-03-17,20.51861
2022-03-18,20.335
2022-03-21,20.33
2022-03-22,20.276
2022-03-23,20.22591
2022-03-24,20.07
2022-03-25,20.02
2022-03-28,20.115
2022-03-29,19.966
2022-03-30,19.8548
2022-03-31,19.841
2022-04-01,19.835
2022-04-04,19.8107
2022-04-05,19.966
2022-04-06,20.1293
2022-04-07,20.1263
2022-04-08,20.0427
2022-04-11,19.9139
2022-04-12,19.8014
2022-04-13,19.7682
2022-04-14,19.96301
2022-04-15,19.941
2022-04-18,19.815
2022-04-19,20.01219
2022-04-20,19.98898
2022-04-21,20.1605
2022-04-22,20.218
2022-04-25,20.189
2022-04-26,20.4342
2022-04-27,20.3795
2022-04-28,20.455
2022-04-29,20.403
2022-05-02,20.45294
2022-05-03,20.261
2022-05-04,20.0188
2022-05-05,20.21464
2022-05-06,20.14241
2022-05-09,20.3966
2022-05-10,20.3769
2022-05-11,20.31
2022-05-12,20.24
2022-05-13,20.078
2022-05-16,20.02804
2022-05-17,19.929
2022-05-18,20.0207
2022-05-19,19.901
2022-05-20,19.851
2022-05-23,19.86496
2022-05-24,19.8459
2022-05-25,19.81888
2022-05-26,19.76591
2022-05-27,19.566
2022-05-30,19.5394
2022-05-31,19.64871
2022-06-01,19.69506
2022-06-02,19.522
2022-06-03,19.545
2022-06-06,19.549
2022-06-07,19.558
2022-06-08,19.5645
2022-06-09,19.656
2022-06-10,19.956
2022-06-13,20.45341
2022-06-14,20.5645
2022-06-15,20.2276
2022-06-16,20.40634
2022-06-17,20.334
2022-06-20,20.265
2022-06-21,20.14041
2022-06-22,20.045
2022-06-23,19.9888
2022-06-24,19.85
2022-06-27,19.8959
2022-06-28,20.1328
2022-06-29,20.105
2022-06-30,20.1071
2022-07-01,20.251
2022-07-04,20.2807
2022-07-05,20.52411
2022-07-06,20.6399
2022-07-07,20.49484
2022-07-08,20.447
2022-07-11,20.7139
2022-07-12,20.8481
2022-07-13,20.73328
2022-07-14,20.8128
2022-07-15,20.527
2022-07-18,20.4383
2022-07-19,20.5076
2022-07-20,20.545
2022-07-21,20.6095
2022-07-22,20.525
2022-07-25,20.428
2022-07-26,20.4473
2022-07-27,20.3682
2022-07-28,20.2747
2022-07-29,20.351
2022-08-01,20.36671
2022-08-02,20.77899
2022-08-03,20.45524
2022-08-04,20.3155
2022-08-05,20.413
2022-08-08,20.267
2022-08-09,20.2225
2022-08-10,20.02336
2022-08-11,19.921
2022-08-12,19.829
2022-08-15,19.82
2022-08-16,19.88
2022-08-17,19.951
2022-08-18,20.1176
2022-08-19,20.152
2022-08-22,20.1285
2022-08-23,19.9789
2022-08-24,19.8942
2022-08-25,19.92
2022-08-26,20.01
2022-08-29,20.022
2022-08-30,20.145
2022-08-31,20.132
2022-09-01,20.17321
2022-09-02,19.8934
2022-09-05,19.9649
2022-09-06,20.1257
2022-09-07,19.961
2022-09-08,19.96
2022-09-09,19.90131
2022-09-12,19.8396
2022-09-13,20.04312
2022-09-14,19.9384
2022-09-15,20.046
2022-09-16,20.03
2022-09-19,19.91433
2022-09-20,20.00212
2022-09-21,20.01038
2022-09-22,19.92146
2022-09-23,20.179
2022-09-26,20.37283
2022-09-27,20.3747
2022-09-28,20.1291
2022-09-29,20.15488
2022-09-30,20.14
2022-10-03,20.02061
2022-10-04,19.965
2022-10-05,20.06624
2022-10-06,20.111
2022-10-07,20.03
2022-10-10,19.9525
2022-10-11,20.055
2022-10-12,19.9816
2022-10-13,19.97813
2022-10-14,20.071
2022-10-17,19.978
2022-10-18,20.02293
2022-10-19,20.0889
2022-10-20,20.04013
2022-10-21,19.903
2022-10-24,19.927
2022-10-25,19.87525
2022-10-26,19.9307
2022-10-27,19.83523
2022-10-28,19.791
2022-10-31,19.8098
2022-11-01,19.7284
2022-11-02,19.66454
2022-11-03,19.64343
2022-11-04,19.49
2022-11-07,19.4473
2022-11-08,19.51949
2022-11-09,19.562
2022-11-10,19.31086
2022-11-11,19.495
2022-11-14,19.331
2022-11-15,19.3607
2022-11-16,19.3303
2022-11-17,19.41271
2022-11-18,19.4308
2022-11-21,19.5417
2022-11-22,19.4237
2022-11-23,19.354
2022-11-24,19.356
2022-11-25,19.33
2022-11-28,19.3042
2022-11-29,19.2222
2022-11-30,19.251
2022-12-01,19.1292
2022-12-02,19.373
2022-12-05,19.7345
2022-12-06,19.7543
2022-12-07,19.6691
2022-12-08,19.612
2022-12-09,19.763
2022-12-12,19.844
2022-12-13,19.51
2022-12-14,19.6341
2022-12-15,19.743
2022-12-16,19.758
2022-12-19,19.7897
2022-12-20,19.752
2022-12-21,19.64197
2022-12-22,19.541
2022-12-23,19.3576
2022-12-26,19.385
2022-12-27,19.475
2022-12-28,19.421
2022-12-29,19.445
2022-12-30,19.474
2023-01-02,19.443
2023-01-03,19.40081
2023-01-04,19.364
2023-01-05,19.31525
2023-01-06,19.12411
2023-01-09,19.135
2023-01-10,19.062
2023-01-11,18.911
2023-01-12,18.8141
2023-01-13,18.751
2023-01-16,18.7645
2023-01-17,18.648
2023-01-18,18.8799
2023-01-19,18.985
2023-01-20,18.8655
2023-01-23,18.8
2023-01-24,18.78
2023-01-25,18.772
2023-01-26,18.783
2023-01-27,18.73
2023-01-30,18.761
2023-01-31,18.8285
2023-02-01,18.588
2023-02-02,18.6665
2023-02-03,18.948
2023-02-06,19.158
2023-02-07,18.8909
2023-02-08,18.931
2023-02-09,18.753
2023-02-10,18.649
2023-02-13,18.5655
2023-02-14,18.515
2023-02-15,18.573
2023-02-16,18.511
2023-02-17,18.35
2023-02-20,18.368
2023-02-21,18.4691
2023-02-22,18.338
2023-02-23,18.3797
2023-02-24,18.396
2023-02-27,18.35885
2023-02-28,18.301
2023-03-01,18.1027
2023-03-02,18.114
2023-03-03,17.943
2023-03-06,17.991
2023-03-07,18.09592
2023-03-08,17.97305
2023-03-09,18.344
2023-03-10,18.4986
2023-03-13,18.8855
2023-03-14,18.58132
2023-03-15,18.96693
2023-03-16,18.73933
2023-03-17,18.877
2023-03-20,18.8036
2023-03-21,18.5967
2023-03-22,18.603
2023-03-23,18.553
2023-03-24,18.4266
2023-03-27,18.3275
2023-03-28,18.20999
2023-03-29,18.081
2023-03-30,18.087
2023-03-31,18.008
2023-04-03,18.0585
2023-04-04,18.1254
2023-04-05,18.284
2023-04-06,18.22326
2023-04-07,18.113
2023-04-10,18.1588
2023-04-11,18.17322
2023-04-12,18.07062
2023-04-13,18.00238
2023-04-14,17.998
2023-04-17,18.02
2023-04-18,18.029
2023-04-19,18.03883
2023-04-20,17.991
2023-04-21,17.966
2023-04-24,17.985
2023-04-25,18.0702
2023-04-26,18.135
2023-04-27,18.01799
2023-04-28,17.988
2023-05-01,17.931
2023-05-02,17.975
2023-05-03,17.95846
2023-05-04,17.9
2023-05-05,17.743
2023-05-08,17.79328
2023-05-09,17.759
2023-05-10,17.55034
2023-05-11,17.57582
2023-05-12,17.565
2023-05-15,17.42709
2023-05-16,17.4927
2023-05-17,17.5935
2023-05-18,17.71198
2023-05-19,17.77
2023-05-22,17.8606
2023-05-23,17.96096
2023-05-24,17.79
2023-05-25,17.84622
2023-05-26,17.608
2023-05-29,17.57666
2023-05-30,17.64772
2023-05-31,17.67282
2023-06-01,17.54942
2023-06-02,17.539
2023-06-05,17.46328
2023-06-06,17.3801
2023-06-07,17.35687
2023-06-08,17.3665
2023-06-09,17.2582
2023-06-12,17.2677
2023-06-13,17.23071
2023-06-14,17.10479
2023-06-15,17.12253
2023-06-16,17.05914
2023-06-19,17.0736
2023-06-20,17.20172
2023-06-21,17.116
2023-06-22,17.17449
2023-06-23,17.1355
2023-06-26,17.12412
2023-06-27,17.074
2023-06-28,17.066
2023-06-29,17.1061
2023-06-30,17.0735
2023-07-02,17.12081
2023-07-03,17.047
2023-07-04,17.0355
2023-07-05,17.0083
2023-07-06,17.228
2023-07-07,17.134
2023-07-09,17.14785
2023-07-10,17.049
2023-07-11,17.03416
2023-07-12,16.882
2023-07-13,16.839
2023-07-14,16.734
2023-07-16,16.7387
2023-07-17,16.7201
2023-07-18,16.749
2023-07-19,16.711
2023-07-20,16.876
2023-07-21,16.969
2023-07-23,16.9743
2023-07-24,16.823
2023-07-25,16.916
2023-07-26,16.833
2023-07-27,16.85707
2023-07-28,16.6649
2023-07-30,16.6809
2023-07-31,16.73934
2023-08-01,16.86059
2023-08-02,17.02981
2023-08-03,17.317
2023-08-04,17.04814
2023-08-06,17.081
2023-08-07,17.0703
2023-08-08,17.10878
2023-08-09,17.05
2023-08-10,17.103
2023-08-11,17.025
2023-08-13,16.99399
2023-08-14,17.051
2023-08-15,17.118
2023-08-16,17.13
2023-08-17,17.108
2023-08-18,17.033
2023-08-20,17.0261
2023-08-21,17.012
2023-08-22,16.909
2023-08-23,16.786
2023-08-24,16.82
2023-08-25,16.721
2023-08-27,16.7188
2023-08-28,16.782
2023-08-29,16.7913
2023-08-30,16.738
2023-08-31,16.98658
2023-09-01,17.082
2023-09-03,17.07327
2023-09-04,17.17692
2023-09-05,17.40721
2023-09-06,17.55897
2023-09-07,17.58426
2023-09-08,17.575
2023-09-10,17.54314
2023-09-11,17.27
2023-09-12,17.21955
2023-09-13,17.138
2023-09-14,17.093
2023-09-15,17.0405
2023-09-17,17.0474
2023-09-18,17.12978
2023-09-19,17.07
2023-09-20,17.081
2023-09-21,17.225
2023-09-22,17.197
2023-09-24,17.1736
2023-09-25,17.38446
2023-09-26,17.53761
2023-09-27,17.66438
2023-09-28,17.535
2023-09-29,17.407
2023-10-01,17.3954
2023-10-02,17.664
2023-10-03,18.051
2023-10-04,17.93939
2023-10-05,18.261
2023-10-06,18.15534
2023-10-08,18.228
2023-10-09,18.19208
2023-10-10,17.922
2023-10-11,17.81596
2023-10-12,17.98092
2023-10-13,18.0814
2023-10-15,18.05
2023-10-16,17.869
2023-10-17,18.00019
2023-10-18,18.22502
2023-10-19,18.274
2023-10-20,18.221
2023-10-22,18.2011
2023-10-23,18.146
2023-10-24,18.24492
2023-10-25,18.3274
2023-10-26,18.1362
2023-10-27,18.098
2023-10-29,18.10549
2023-10-30,18.0481
2023-10-31,18.0467
2023-11-01,17.76235
2023-11-02,17.509
2023-11-03,17.4265
2023-11-05,17.47213
2023-11-06,17.53503
2023-11-07,17.46769
2023-11-08,17.52832
2023-11-09,17.808
2023-11-10,17.624
2023-11-12,17.6564
2023-11-13,17.597
2023-11-14,17.3392
2023-11-15,17.29
2023-11-16,17.21786
2023-11-17,17.204
2023-11-19,17.21968
2023-11-20,17.11286
2023-11-21,17.18598
2023-11-22,17.19149
2023-11-23,17.181
2023-11-24,17.1
2023-11-26,17.11386
2023-11-27,17.161
2023-11-28,17.13111
2023-11-29,17.276
2023-11-30,17.37752
2023-12-01,17.166
2023-12-03,17.18876
2023-12-04,17.453
2023-12-05,17.37357
2023-12-06,17.26707
2023-12-07,17.457
2023-12-08,17.345
2023-12-10,17.3471
2023-12-11,17.37452
2023-12-12,17.30143
2023-12-13,17.235
2023-12-14,17.185
2023-12-15,17.182
2023-12-17,17.2212
2023-12-18,17.1568
2023-12-19,17.063
2023-12-20,17.1416
2023-12-21,17.02785
2023-12-22,16.968
2023-12-24,16.97837
2023-12-25,17.0129
2023-12-26,16.973
2023-12-27,16.9172
2023-12-28,16.925
2023-12-29,16.947
2023-12-31,16.96344
2024-01-01,16.9582
2024-01-02,17.02
2024-01-03,17.01388
2024-01-04,17.00907
2024-01-05,16.8725
2024-01-07,16.88094
2024-01-08,16.82642
2024-01-09,16.96247
2024-01-10,16.97214
2024-01-11,16.907
2024-01-12,16.859
2024-01-14,16.86907
2024-01-15,16.876
2024-01-16,17.207
2024-01-17,17.188
2024-01-18,17.15855
2024-01-19,17.06
2024-01-21,17.09315
2024-01-22,17.168
2024-01-23,17.29976
2024-01-24,17.21
2024-01-25,17.1895
2024-01-26,17.15355
2024-01-28,17.16862
2024-01-29,17.21956
2024-01-30,17.15271
2024-01-31,17.21753
2024-02-01,17.0675
2024-02-02,17.103
2024-02-04,17.15069
2024-02-05,17.1091
2024-02-06,17.028
2024-02-07,17.0454
2024-02-08,17.1317
2024-02-09,17.0894
2024-02-11,17.07543
2024-02-12,17.06776
2024-02-13,17.20201
2024-02-14,17.0752
2024-02-15,17.04017
2024-02-16,17.04242
2024-02-18,17.04293
2024-02-19,17.0342
2024-02-20,17.0598
2024-02-21,17.0331
2024-02-22,17.10734
2024-02-23,17.10641
2024-02-25,17.11393
2024-02-26,17.0817
2024-02-27,17.06696
2024-02-28,17.0873
2024-02-29,17.05006
2024-03-01,17.01
2024-03-03,17.00937
2024-03-04,16.95507
2024-03-05,16.9321
2024-03-06,16.8678
2024-03-07,16.8647
2024-03-08,16.805
2024-03-10,16.80362
2024-03-11,16.79897
2024-03-12,16.7843
2024-03-13,16.66933
2024-03-14,16.70186
2024-03-15,16.691
2024-03-17,16.7204
2024-03-18,16.83086
2024-03-19,16.7999
2024-03-20,16.6677
2024-03-21,16.7268
2024-03-22,16.7696
2024-03-24,16.7583
2024-03-25,16.6707
2024-03-26,16.6316
2024-03-27,16.5507
2024-03-28,16.60284
2024-03-29,16.5696
2024-03-31,16.55545
2024-04-01,16.6088
2024-04-02,16.5499
2024-04-03,16.527
2024-04-04,16.5732
2024-04-05,16.448
2024-04-07,16.452
2024-04-08,16.3143
2024-04-09,16.38331
2024-04-10,16.4525
2024-04-11,16.4261
2024-04-12,16.617
2024-04-14,16.61108
2024-04-15,16.6944
2024-04-16,17.03334
2024-04-17,16.9563
2024-04-18,17.07496
2024-04-19,17.08
2024-04-21,17.092
2024-04-22,17.13698
2024-04-23,16.9492
2024-04-24,17.0701
2024-04-25,17.20181
2024-04-26,17.1364
2024-04-28,17.16405
2024-04-29,17.01156
2024-04-30,17.14992
2024-05-01,16.9286
2024-05-02,16.9617
2024-05-03,16.958
2024-05-05,16.98026
2024-05-06,16.88334
2024-05-07,16.90406
2024-05-08,16.91601
2024-05-09,16.7795
2024-05-10,16.754
2024-05-12,16.7672
2024-05-13,16.7832
2024-05-14,16.84416
2024-05-15,16.68106
2024-05-16,16.67816
2024-05-17,16.585
2024-05-19,16.5863
2024-05-20,16.55257
2024-05-21,16.6066
2024-05-22,16.66163
2024-05-23,16.73037
2024-05-24,16.7206
2024-05-26,16.6738
2024-05-27,16.66236
2024-05-28,16.7814
2024-05-29,17.01758
2024-05-30,17.00582
2024-05-31,16.991
2024-06-02,16.9726
2024-06-03,17.70043
2024-06-04,17.81191
2024-06-05,17.5035
2024-06-06,17.87996
2024-06-07,18.4186
2024-06-09,18.32585
2024-06-10,18.57221
2024-06-11,18.58062
2024-06-12,18.75414
2024-06-13,18.41518
2024-06-14,18.452
2024-06-16,18.4558
2024-06-17,18.5209
2024-06-18,18.3991
2024-06-19,18.42744
2024-06-20,18.34238
2024-06-21,18.09
2024-06-23,18.12979
2024-06-24,17.94472
2024-06-25,18.1113
2024-06-26,18.301
2024-06-27,18.42977
2024-06-28,18.3175
2024-06-30,18.2653
2024-07-01,18.3664
2024-07-02,18.2522
2024-07-03,18.17436
2024-07-04,18.0804
2024-07-05,18.0577
2024-07-07,18.08828
2024-07-08,17.9736
2024-07-09,17.89534
2024-07-10,17.83653
2024-07-11,17.75326
2024-07-12,17.6455
2024-07-14,17.69873
2024-07-15,17.7158
2024-07-16,17.65042
2024-07-17,17.7202
2024-07-18,17.9585
2024-07-19,18.033
2024-07-21,17.97062
2024-07-22,17.9306
2024-07-23,18.16315
2024-07-24,18.36032
2024-07-25,18.4399
2024-07-26,18.448
2024-07-28,18.4273
2024-07-29,18.6409
2024-07-30,18.7528
2024-07-31,18.64004
2024-08-01,18.9238
2024-08-02,19.16
2024-08-04,19.52843
2024-08-05,19.19502
2024-08-06,19.58378
2024-08-07,19.33471
2024-08-08,18.86027
2024-08-09,18.8188
2024-08-10,18.816
2024-08-11,18.82219
2024-08-12,19.0598
2024-08-13,18.99808
2024-08-14,18.8117
2024-08-15,18.6362
2024-08-16,18.6055
2024-08-18,18.62586
2024-08-19,18.66511
2024-08-20,19.00985
2024-08-21,19.27713
2024-08-22,19.4902
2024-08-23,19.092
2024-08-25,19.21225
2024-08-26,19.3745
2024-08-27,19.7708
2024-08-28,19.6644
2024-08-29,19.8342
2024-08-30,19.7044
2024-09-01,19.6998
2024-09-02,19.8364
2024-09-03,19.7954
2024-09-04,19.94875
2024-09-05,19.88138
2024-09-06,19.95
2024-09-08,19.9402
2024-09-09,19.89137
2024-09-10,20.08941
2024-09-11,19.7959
2024-09-12,19.5208
2024-09-13,19.2172
2024-09-15,19.1522
2024-09-16,19.2056
2024-09-17,19.11553
2024-09-18,19.24327
2024-09-19,19.3
2024-09-20,19.39605
2024-09-22,19.37656
2024-09-23,19.4154
2024-09-24,19.3082
2024-09-25,19.6366
2024-09-26,19.61592
2024-09-27,19.6948
2024-09-29,19.6305
2024-09-30,19.6636
2024-10-01,19.62644
2024-10-02,19.4082
2024-10-03,19.3355
2024-10-04,19.255
2024-10-06,19.27668
2024-10-07,19.28967
2024-10-08,19.3454
2024-10-09,19.46745
2024-10-10,19.4384
2024-10-11,19.254
2024-10-13,19.29954
2024-10-14,19.42595
2024-10-15,19.6951
2024-10-16,19.8987
2024-10-17,19.81681
2024-10-18,19.847
2024-10-20,19.86856
2024-10-21,19.956
2024-10-22,19.9393
2024-10-23,19.811
2024-10-24,19.8
2024-10-25,19.9805
2024-10-26,19.948
2024-10-27,19.94657
2024-10-28,20.02274
2024-10-29,20.04714
2024-10-30,20.15
2024-10-31,20.025
2024-11-01,20.271
2024-11-03,20.08182
2024-11-04,20.0979
2024-11-05,20.10047
2024-11-06,20.0835
2024-11-07,19.794
2024-11-08,20.1704
2024-11-10,20.1376
2024-11-11,20.3395
2024-11-12,20.5827
2024-11-13,20.5184
2024-11-14,20.4386
2024-11-15,20.328
2024-11-17,20.35617
2024-11-18,20.21329
2024-11-19,20.10972
2024-11-20,20.27462
2024-11-21,20.41412
2024-11-22,20.4195
2024-11-24,20.35084
2024-11-25,20.29286
2024-11-26,20.619
2024-11-27,20.58859
2024-11-28,20.4165
2024-11-29,20.361
2024-12-01,20.37861
