date,rate
2021-07-01,49.2
2021-07-02,49.1
2021-07-05,49.35
2021-07-06,49.73
2021-07-07,49.82
2021-07-08,50.21
2021-07-09,49.98
2021-07-12,50.22
2021-07-13,50.07
2021-07-14,50.29
2021-07-15,50.19
2021-07-16,50.35
2021-07-19,50.93
2021-07-20,50.59
2021-07-21,50.12
2021-07-22,50.03
2021-07-23,50.21
2021-07-26,50.33
2021-07-27,50.53
2021-07-28,50.22
2021-07-29,50.16
2021-07-30,49.97
2021-08-02,49.8
2021-08-03,49.63
2021-08-04,49.74
2021-08-05,50.32
2021-08-06,50.57
2021-08-09,50.42
2021-08-10,50.42
2021-08-11,50.45
2021-08-12,50.34
2021-08-13,50.55
2021-08-16,50.63
2021-08-17,50.399
2021-08-18,50.42
2021-08-19,50.52
2021-08-20,50.33
2021-08-23,50.14
2021-08-24,50
2021-08-25,48.74
2021-08-26,50.03
2021-08-27,49.86
2021-08-30,49.78
2021-08-31,49.63
2021-09-01,49.885
2021-09-02,49.819
2021-09-03,49.87
2021-09-06,49.89
2021-09-07,50.1
2021-09-08,50.105
2021-09-09,49.92
2021-09-10,49.927
2021-09-13,49.85
2021-09-14,49.769
2021-09-15,49.72
2021-09-16,49.955
2021-09-17,50.04
2021-09-20,50.23
2021-09-21,50.17
2021-09-22,50.29
2021-09-23,50.3
2021-09-24,50.68
2021-09-27,51.08
2021-09-28,51.02
2021-09-29,50.83
2021-09-30,51.08
2021-10-01,50.73
2021-10-04,50.8
2021-10-05,50.7
2021-10-06,50.73
2021-10-07,50.51
2021-10-08,50.54
2021-10-11,50.83
2021-10-12,50.84
2021-10-13,50.53
2021-10-14,50.71
2021-10-15,50.7
2021-10-18,50.82
2021-10-19,50.725
2021-10-20,50.72
2021-10-21,50.8
2021-10-22,50.71
2021-10-25,50.71
2021-10-26,50.7
2021-10-27,50.66
2021-10-28,50.409
2021-10-29,50.521
2021-11-01,50.49
2021-11-02,50.631
2021-11-03,50.615
2021-11-04,50.62
2021-11-05,50.19
2021-11-08,50.09
2021-11-09,50.15
2021-11-10,50.04
2021-11-11,50.03
2021-11-12,49.81
2021-11-15,50.13
2021-11-16,50.42
2021-11-17,50.33
2021-11-18,50.25
2021-11-19,50.47
2021-11-22,50.67
2021-11-23,50.57
2021-11-24,50.4
2021-11-25,50.32
2021-11-26,50.47
2021-11-29,50.26
2021-11-30,50.41
2021-12-01,50.38
2021-12-02,50.38
2021-12-03,50.41
2021-12-06,50.35
2021-12-07,50.27
2021-12-08,50.22
2021-12-09,50.32
2021-12-10,50.34
2021-12-13,50.34
2021-12-14,50.28
2021-12-15,50.19
2021-12-16,49.98
2021-12-17,49.87
2021-12-20,49.81
2021-12-21,49.93
2021-12-22,50.1
2021-12-23,50.04
2021-12-24,50.02
2021-12-27,50.24
2021-12-28,50.62
2021-12-29,51.03
2021-12-30,51
2021-12-31,50.99
2022-01-03,51.04
2022-01-04,51.05
2022-01-05,51.04
2022-01-06,51.16
2022-01-07,51.32
2022-01-10,51.15
2022-01-11,50.98
2022-01-12,50.98
2022-01-13,51.08
2022-01-14,51.31
2022-01-17,51.24
2022-01-18,51.42
2022-01-19,51.47
2022-01-20,51.41
2022-01-21,51.25
2022-01-24,51.28
2022-01-25,51.15
2022-01-26,51.3
2022-01-27,51.24
2022-01-28,51.12
2022-01-31,51.07
2022-02-01,50.93
2022-02-02,51.02
2022-02-03,50.93
2022-02-04,51.2
2022-02-07,51.44
2022-02-08,51.43
2022-02-09,51.24
2022-02-10,51.28
2022-02-11,51.25
2022-02-14,51.33
2022-02-15,51.29
2022-02-16,51.37
2022-02-17,51.37
2022-02-18,51.43
2022-02-21,51.4
2022-02-22,51.32
2022-02-23,51.11
2022-02-24,51.29
2022-02-25,51.308
2022-02-28,51.17
2022-03-01,51.34
2022-03-02,51.42
2022-03-03,51.62
2022-03-04,51.94
2022-03-07,52.28
2022-03-08,52.3
2022-03-09,51.98
2022-03-10,52.22
2022-03-11,52.31
2022-03-14,52.39
2022-03-15,52.31
2022-03-16,52.13
2022-03-17,52.14
2022-03-18,52.29
2022-03-21,52.41
2022-03-22,52.33
2022-03-23,52.35
2022-03-24,52.25
2022-03-25,52.1
2022-03-28,52.07
2022-03-29,51.97
2022-03-30,51.97
2022-03-31,51.71
2022-04-01,51.52
2022-04-04,51.34
2022-04-05,51.28
2022-04-06,51.25
2022-04-07,51.39
2022-04-08,51.59
2022-04-11,52.1
2022-04-12,52.02
2022-04-13,52.07
2022-04-14,52.18
2022-04-15,52.15
2022-04-18,52.3
2022-04-19,52.46
2022-04-20,52.35
2022-04-21,52.43
2022-04-22,52.33
2022-04-25,52.38
2022-04-26,52.3
2022-04-27,52.15
2022-04-28,52.37
2022-04-29,52.31
2022-05-02,52.52
2022-05-03,52.51
2022-05-04,52.39
2022-05-05,52.41
2022-05-06,52.41
2022-05-09,52.589
2022-05-10,52.29
2022-05-11,52.17
2022-05-12,52.38
2022-05-13,52.37
2022-05-16,52.4
2022-05-17,52.39
2022-05-18,52.46
2022-05-19,52.25
2022-05-20,52.2
2022-05-23,52.25
2022-05-24,52.32
2022-05-25,52.41
2022-05-26,52.34
2022-05-27,52.23
2022-05-30,52.29
2022-05-31,52.44
2022-06-01,52.46
2022-06-02,52.78
2022-06-03,52.9
2022-06-06,52.93
2022-06-07,52.83
2022-06-08,52.99
2022-06-09,52.96
2022-06-10,53.05
2022-06-13,53.24
2022-06-14,53.24
2022-06-15,53.37
2022-06-16,53.47
2022-06-17,53.75
2022-06-20,54.1
2022-06-21,54.2
2022-06-22,54.43
2022-06-23,54.63
2022-06-24,54.89
2022-06-27,54.76
2022-06-28,54.73
2022-06-29,55.01
2022-06-30,54.97
2022-07-01,55.12
2022-07-04,55.08
2022-07-05,55.34
2022-07-06,55.81
2022-07-07,55.92
2022-07-08,55.82
2022-07-11,55.98
2022-07-12,56.34
2022-07-13,56.24
2022-07-14,56.34
2022-07-15,56.27
2022-07-18,56.3
2022-07-19,56.16
2022-07-20,56.27
2022-07-21,56.4
2022-07-22,56.11
2022-07-25,55.78
2022-07-26,55.41
2022-07-27,55.51
2022-07-28,55.79
2022-07-29,55.34
2022-08-01,55.38
2022-08-02,55.54
2022-08-03,55.73
2022-08-04,55.53
2022-08-05,55.541
2022-08-08,55.37
2022-08-09,55.6
2022-08-10,55.4
2022-08-11,55.4
2022-08-12,55.66
2022-08-15,55.9
2022-08-16,55.86
2022-08-17,55.96
2022-08-18,55.96
2022-08-19,55.94
2022-08-22,56.19
2022-08-23,56.05
2022-08-24,56.06
2022-08-25,56
2022-08-26,56.17
2022-08-29,56.3
2022-08-30,56.17
2022-08-31,56.24
2022-09-01,56.64
2022-09-02,56.88
2022-09-05,56.96
2022-09-06,57.1
2022-09-07,57
2022-09-08,57.1
2022-09-09,56.8
2022-09-12,56.82
2022-09-13,57.12
2022-09-14,57.09
2022-09-15,57.35
2022-09-16,57.32
2022-09-19,57.33
2022-09-20,57.61
2022-09-21,58
2022-09-22,58.42
2022-09-23,58.74
2022-09-26,59.02
2022-09-27,59.08
2022-09-28,58.75
2022-09-29,58.54
2022-09-30,58.75
2022-10-03,58.89
2022-10-04,58.7
2022-10-05,58.66
2022-10-06,58.8
2022-10-07,59.04
2022-10-10,58.99
2022-10-11,58.81
2022-10-12,58.88
2022-10-13,58.9
2022-10-14,58.99
2022-10-17,58.93
2022-10-18,58.89
2022-10-19,58.97
2022-10-20,58.88
2022-10-21,58.85
2022-10-24,58.83
2022-10-25,58.64
2022-10-26,58.27
2022-10-27,58.19
2022-10-28,58
2022-10-31,58.08
2022-11-01,58.11
2022-11-02,58.34
2022-11-03,58.86
2022-11-04,58.32
2022-11-07,58.45
2022-11-08,58.1
2022-11-09,58.03
2022-11-10,57.27
2022-11-11,57.19
2022-11-14,57.22
2022-11-15,57.26
2022-11-16,57.42
2022-11-17,57.44
2022-11-18,57.26
2022-11-21,57.4
2022-11-22,57.35
2022-11-23,56.7
2022-11-24,56.59
2022-11-25,56.69
2022-11-28,56.58
2022-11-29,56.56
2022-11-30,56.47
2022-12-01,56.23
2022-12-02,55.7
2022-12-05,55.95
2022-12-06,55.88
2022-12-07,55.486
2022-12-08,55.35
2022-12-09,55.35
2022-12-12,55.59
2022-12-13,55.8
2022-12-14,55.7
2022-12-15,55.82
2022-12-16,55.52
2022-12-19,55.4
2022-12-20,55.24
2022-12-21,55.08
2022-12-22,55.2
2022-12-23,55.215
2022-12-26,55.18
2022-12-27,55.85
2022-12-28,56.12
2022-12-29,55.8
2022-12-30,55.67
2023-01-02,55.7
2023-01-03,55.93
2023-01-04,55.85
2023-01-05,55.82
2023-01-06,55.512
2023-01-09,54.93
2023-01-10,54.78
2023-01-11,55.02
2023-01-12,55
2023-01-13,54.9
2023-01-16,54.5
2023-01-17,54.9
2023-01-18,54.43
2023-01-19,54.635
2023-01-20,54.45
2023-01-23,54.55
2023-01-24,54.57
2023-01-25,54.55
2023-01-26,54.49
2023-01-27,54.42
2023-01-30,54.53
2023-01-31,54.71
2023-02-01,54.44
2023-02-02,53.84
2023-02-03,53.645
2023-02-06,54.45
2023-02-07,55.16
2023-02-08,54.78
2023-02-09,54.45
2023-02-10,54.465
2023-02-13,54.81
2023-02-14,54.8
2023-02-15,55.3
2023-02-16,55.14
2023-02-17,55.5
2023-02-20,54.96
2023-02-21,55.02
2023-02-22,55.15
2023-02-23,55.02
2023-02-24,54.87
2023-02-27,55.51
2023-02-28,55.32
2023-03-01,54.98
2023-03-02,55.06
2023-03-03,54.75
2023-03-06,55.05
2023-03-07,55.05
2023-03-08,55.35
2023-03-09,55.17
2023-03-10,55.16
2023-03-13,54.98
2023-03-14,55.04
2023-03-15,55.02
2023-03-16,54.91
2023-03-17,54.7
2023-03-20,54.316
2023-03-21,54.3
2023-03-22,54.4
2023-03-23,54.3
2023-03-24,54.278
2023-03-27,54.14
2023-03-28,54.42
2023-03-29,54.34
2023-03-30,54.405
2023-03-31,54.266
2023-04-03,54.551
2023-04-04,54.355
2023-04-05,54.43
2023-04-06,54.48
2023-04-07,54.584
2023-04-10,54.754
2023-04-11,55.052
2023-04-12,55.22
2023-04-13,55.32
2023-04-14,55.339
2023-04-17,55.92
2023-04-18,56.15
2023-04-19,56.4
2023-04-20,55.88
2023-04-21,55.88
2023-04-24,55.66
2023-04-25,55.52
2023-04-26,55.66
2023-04-27,55.71
2023-04-28,55.47
2023-05-01,55.5
2023-05-02,55.39
2023-05-03,55.31
2023-05-04,55.37
2023-05-05,55.29
2023-05-08,55.27
2023-05-09,55.78
2023-05-10,55.7
2023-05-11,55.76
2023-05-12,55.854
2023-05-15,56
2023-05-16,56.08
2023-05-17,56.13
2023-05-18,55.78
2023-05-19,55.639
2023-05-22,55.683
2023-05-23,55.71
2023-05-24,55.72
2023-05-25,56.122
2023-05-26,55.9
2023-05-29,56.066
2023-05-30,56.3
2023-05-31,56.353
2023-06-01,56.06
2023-06-02,56.013
2023-06-05,56.18
2023-06-06,56.18
2023-06-07,56.108
2023-06-08,55.993
2023-06-09,56.07
2023-06-12,56.05
2023-06-13,55.828
2023-06-14,55.88
2023-06-15,55.75
2023-06-16,55.69
2023-06-19,55.68
2023-06-20,55.69
2023-06-21,55.58
2023-06-22,55.594
2023-06-23,55.74
2023-06-26,55.72
2023-06-27,55.104
2023-06-28,55.21
2023-06-29,55.42
2023-06-30,55.264
2023-07-03,55.29
2023-07-04,55.25
2023-07-05,55.531
2023-07-06,55.669
2023-07-07,55.52
2023-07-10,55.55
2023-07-11,55.23
2023-07-12,54.75
2023-07-13,54.38
2023-07-14,54.34
2023-07-17,54.38
2023-07-18,54.36
2023-07-19,54.36
2023-07-20,54.53
2023-07-21,54.72
2023-07-24,54.483
2023-07-25,54.5
2023-07-26,54.597
2023-07-27,54.702
2023-07-28,54.904
2023-07-31,54.91
2023-08-01,54.9
2023-08-02,55.1
2023-08-03,55.48
2023-08-04,55.68
2023-08-07,56.173
2023-08-08,56.432
2023-08-09,56.317
2023-08-10,56.092
2023-08-11,56.572
2023-08-14,56.65
2023-08-15,56.75
2023-08-16,56.617
2023-08-17,56.702
2023-08-18,56.142
2023-08-21,56.31
2023-08-22,56.291
2023-08-23,56.606
2023-08-24,56.691
2023-08-25,56.596
2023-08-28,56.69
2023-08-29,56.74
2023-08-30,56.76
2023-08-31,56.64
2023-09-01,56.53
2023-09-04,56.6
2023-09-05,56.92
2023-09-06,57
2023-09-07,56.78
2023-09-08,56.66
2023-09-11,56.72
2023-09-12,56.63
2023-09-13,56.73
2023-09-14,56.63
2023-09-15,56.85
2023-09-18,56.64
2023-09-19,56.75
2023-09-20,56.64
2023-09-21,56.85
2023-09-22,56.812
2023-09-25,56.82
2023-09-26,57.12
2023-09-27,57.011
2023-09-28,56.69
2023-09-29,56.69
2023-10-02,56.69
2023-10-03,56.68
2023-10-04,56.68
2023-10-05,56.68
2023-10-06,56.68
2023-10-09,56.88
2023-10-10,56.82
2023-10-11,56.74
2023-10-12,56.62
2023-10-13,56.78
2023-10-16,56.75
2023-10-17,56.74
2023-10-18,56.75
2023-10-19,56.755
2023-10-20,56.755
2023-10-23,56.83
2023-10-24,56.79
2023-10-25,56.79
2023-10-26,57
2023-10-27,56.97
2023-10-30,56.88
2023-10-31,56.865
2023-11-01,56.8
2023-11-02,56.8
2023-11-03,56.07
2023-11-06,55.97
2023-11-07,56.054
2023-11-08,55.86
2023-11-09,55.9
2023-11-10,55.833
2023-11-13,56.05
2023-11-14,56.065
2023-11-15,55.7
2023-11-16,55.7
2023-11-17,55.56
2023-11-20,55.37
2023-11-21,55.42
2023-11-22,55.62
2023-11-23,55.37
2023-11-24,55.42
2023-11-27,55.425
2023-11-28,55.425
2023-11-29,55.42
2023-11-30,55.46
2023-12-01,55.46
2023-12-04,55.46
2023-12-05,55.46
2023-12-06,55.3
2023-12-07,55.315
2023-12-08,55.44
2023-12-11,55.51
2023-12-12,55.51
2023-12-13,56.07
2023-12-14,55.73
2023-12-15,55.72
2023-12-18,55.83
2023-12-19,55.95
2023-12-20,55.72
2023-12-21,55.51
2023-12-22,55.39
2023-12-25,55.235001
2023-12-26,55.45
2023-12-27,55.6
2023-12-28,55.6
2023-12-29,55.388
2024-01-01,55.36
2024-01-02,55.6
2024-01-03,55.6
2024-01-04,55.615
2024-01-05,55.61
2024-01-08,55.61
2024-01-09,56.03
2024-01-10,56.26
2024-01-11,56.09
2024-01-12,55.9
2024-01-15,55.79
2024-01-16,55.915
2024-01-17,55.91
2024-01-18,55.83
2024-01-19,55.98
2024-01-22,56.255
2024-01-23,56.19
2024-01-24,56.25
2024-01-25,56.5
2024-01-26,56.315
2024-01-29,56.4
2024-01-30,56.38
2024-01-31,56.29
2024-02-01,56.07
2024-02-02,55.91
2024-02-05,56.32
2024-02-06,56.19
2024-02-07,55.95
2024-02-08,55.9
2024-02-09,55.89
2024-02-12,56
2024-02-13,55.94
2024-02-14,56.165
2024-02-15,56
2024-02-16,55.95
2024-02-19,56.05
2024-02-20,56.05
2024-02-21,55.94
2024-02-22,55.72
2024-02-23,55.89
2024-02-26,55.95
2024-02-27,55.965
2024-02-28,56.27
2024-02-29,56.2
2024-03-01,56.1
2024-03-04,55.98
2024-03-05,55.96
2024-03-06,55.84
2024-03-07,55.79
2024-03-08,55.57
2024-03-11,55.315
2024-03-12,55.233
2024-03-13,55.365
2024-03-14,55.37
2024-03-15,55.53
2024-03-18,55.59
2024-03-19,55.879
2024-03-20,56.193
2024-03-21,56.059
2024-03-22,56.33
2024-03-25,56.258
2024-03-26,56.24
2024-03-27,56.23
2024-03-28,56.207
2024-03-29,56.16
2024-04-01,56.245
2024-04-02,56.28
2024-04-03,56.41
2024-04-04,56.43
2024-04-05,56.5
2024-04-08,56.54
2024-04-09,56.53
2024-04-10,56.542
2024-04-11,56.429
2024-04-12,56.6
2024-04-15,56.82
2024-04-16,56.973
2024-04-17,57.26
2024-04-18,57.29
2024-04-19,57.476
2024-04-22,57.49
2024-04-23,57.55
2024-04-24,57.53
2024-04-25,57.775
2024-04-26,57.7
2024-04-29,57.63
2024-04-30,57.71
2024-05-01,57.76
2024-05-02,57.48
2024-05-03,57.13
2024-05-06,57.21
2024-05-07,57.28
2024-05-08,57.37
2024-05-09,57.38
2024-05-10,57.45
2024-05-13,57.81
2024-05-14,57.84
2024-05-15,57.5
2024-05-16,57.5
2024-05-17,57.68
2024-05-20,57.85
2024-05-21,58.2
2024-05-22,58.015
2024-05-23,58.15
2024-05-24,58.18
2024-05-27,58.175
2024-05-28,57.95
2024-05-29,58.46
2024-05-30,58.57
2024-05-31,58.575
2024-06-03,58.69
2024-06-04,58.76
2024-06-05,58.695
2024-06-06,58.695
2024-06-07,58.69
2024-06-10,58.69
2024-06-11,58.69
2024-06-12,58.69
2024-06-13,58.69
2024-06-14,58.69
2024-06-17,58.69
2024-06-18,58.63
2024-06-19,58.64
2024-06-20,58.88
2024-06-21,58.86
2024-06-24,58.79
2024-06-25,58.76
2024-06-26,58.9
2024-06-27,58.72
2024-06-28,58.48
2024-07-01,58.62
2024-07-02,58.8
2024-07-03,58.651
2024-07-04,58.534
2024-07-05,58.526
2024-07-08,58.537
2024-07-09,58.493
2024-07-10,58.246
2024-07-11,58.196
2024-07-12,58.401
2024-07-15,58.46
2024-07-16,58.389
2024-07-17,58.27
2024-07-18,58.294
2024-07-19,58.35
2024-07-22,58.385
2024-07-23,58.46
2024-07-24,58.58
2024-07-25,58.58
2024-07-26,58.348
2024-07-29,58.603
2024-07-30,58.57
2024-07-31,58.32
2024-08-01,58.26
2024-08-02,57.93
2024-08-05,57.82
2024-08-06,57.8
2024-08-07,57.63
2024-08-08,57.39
2024-08-09,57.26
2024-08-12,57.3
2024-08-13,56.98
2024-08-14,56.928
2024-08-15,57.197
2024-08-16,57.08
2024-08-19,56.61
2024-08-20,56.565
2024-08-21,56.5
2024-08-22,56.31
2024-08-23,56.4
2024-08-26,56
2024-08-27,56.305
2024-08-28,56.25
2024-08-29,56.2
2024-08-30,56.221
2024-09-02,56.481
2024-09-03,56.5
2024-09-04,56.43
2024-09-05,55.98
2024-09-06,56.175
2024-09-09,56.301
2024-09-10,56.332
2024-09-11,55.971
2024-09-12,56.186
2024-09-13,56
2024-09-16,55.8
2024-09-17,55.62
2024-09-18,55.715
2024-09-19,55.52
2024-09-20,55.65
2024-09-23,56.02
2024-09-24,56.22
2024-09-25,55.88
2024-09-26,55.955
2024-09-27,55.98
2024-09-30,55.98
2024-10-01,56.17
2024-10-02,56.15
2024-10-03,56.44
2024-10-04,56.3
2024-10-07,56.797
2024-10-08,56.829
2024-10-09,57.1
2024-10-10,57.49
2024-10-11,57.22
2024-10-14,57.463
2024-10-15,57.82
2024-10-16,57.74
2024-10-17,57.82
2024-10-18,57.48
2024-10-21,57.65
2024-10-22,57.78
2024-10-23,58.078
2024-10-24,57.92
2024-10-25,58.555
2024-10-28,58.24
2024-10-29,58.25
2024-10-30,58.236
2024-10-31,58.334
2024-11-01,58.461
2024-11-04,58.4
2024-11-05,58.48
2024-11-06,58.77
2024-11-07,58.18
2024-11-08,58.46
2024-11-11,58.647
2024-11-12,58.7
2024-11-13,58.71
2024-11-14,58.84
2024-11-15,58.73
2024-11-18,58.689
2024-11-19,58.86
2024-11-20,58.98
2024-11-21,58.95
2024-11-22,58.96
2024-11-25,58.95
2024-11-26,58.92
2024-11-27,58.684
2024-11-28,58.68
2024-11-29,58.62
2024-12-02,58.66
2024-12-03,58.52
2024-12-04,58.15
2024-12-05,57.749
2024-12-06,57.84
2024-12-09,57.991
2024-12-10,58.041
2024-12-11,58.344
2024-12-12,58.285
2024-12-13,58.661
2024-12-16,58.833
2024-12-17,59.003
2024-12-18,58.983
2024-12-19,59.076
2024-12-20,58.744
2024-12-23,58.54
2024-12-24,58.509
2024-12-25,58.65
2024-12-26,57.979
2024-12-27,57.908
2024-12-30,57.85
2024-12-31,58.076
2025-01-01,58.076
2025-01-02,57.994
2025-01-03,58.067
2025-01-06,58.03
2025-01-07,58.2
2025-01-08,58.52
2025-01-09,58.454
2025-01-10,58.642
2025-01-13,58.66
2025-01-14,58.705
2025-01-15,58.63
2025-01-16,58.55
2025-01-17,58.444
2025-01-20,58.192
2025-01-21,58.42
2025-01-22,58.54
2025-01-23,58.66
2025-01-24,58.3
2025-01-27,58.35
2025-01-28,58.49
2025-01-29,58.42
2025-01-30,58.301
2025-01-31,58.411
2025-02-03,58.485
2025-02-04,58
2025-02-05,57.883
2025-02-06,58.05
2025-02-07,58.11
2025-02-10,58.111
2025-02-11,58.138
2025-02-12,58.214
2025-02-13,57.857
2025-02-14,57.728
2025-02-17,58.015
2025-02-18,58.16
2025-02-19,58.11
2025-02-20,57.928
2025-02-21,57.872
2025-02-24,57.88
2025-02-25,57.88
2025-02-26,57.882
2025-02-27,57.99
2025-02-28,57.952
2025-03-03,57.682
2025-03-04,57.598
2025-03-05,57.36
2025-03-06,57.306
2025-03-07,57.457
2025-03-10,57.453
2025-03-11,57.199
2025-03-12,57.392
2025-03-13,57.341
2025-03-14,57.25
2025-03-17,57.288
2025-03-18,57.28
2025-03-19,57.21
2025-03-20,57.19
2025-03-21,57.324
2025-03-24,57.347
2025-03-25,57.562
2025-03-26,57.768
2025-03-27,57.406
2025-03-28,57.36
2025-03-31,57.251
2025-04-01,57.216
2025-04-02,57.192
2025-04-03,57
2025-04-04,57.4
2025-04-07,57.357
2025-04-08,57.547
2025-04-09,57.281
2025-04-10,57.308
2025-04-11,57.231
2025-04-14,57.058
2025-04-15,56.712
2025-04-16,56.628
2025-04-17,56.7
2025-04-18,56.706
2025-04-21,56.603
2025-04-22,56.618
2025-04-23,56.518
2025-04-24,56.377
2025-04-25,56.18
2025-04-28,56.404
2025-04-29,56.047
2025-04-30,55.771
2025-05-01,55.871
2025-05-02,55.65
2025-05-05,55.648
2025-05-06,55.403
2025-05-07,55.448
2025-05-08,55.625
2025-05-09,55.372
2025-05-12,55.786
2025-05-13,55.758
2025-05-14,55.861
2025-05-15,55.786
2025-05-16,55.798
2025-05-19,55.782
2025-05-20,55.639
2025-05-21,55.65
2025-05-22,55.739
2025-05-23,55.351
2025-05-26,55.374
2025-05-27,55.488
2025-05-28,55.451
2025-05-29,55.641
2025-05-30,55.776
2025-06-02,55.605
2025-06-03,55.64
2025-06-04,55.712
2025-06-05,55.635
2025-06-06,55.786
2025-06-09,55.74
2025-06-10,55.74
2025-06-11,55.78
2025-06-12,55.68
2025-06-13,56.191
2025-06-16,56.286
2025-06-17,56.256
2025-06-18,57.04
2025-06-19,57.214
2025-06-20,57.13
2025-06-23,57.593
2025-06-24,57.18
2025-06-25,56.674
2025-06-26,56.569
2025-06-27,56.543
2025-06-30,56.275
2025-07-01,56.3
2025-07-02,56.328
2025-07-03,56.344
2025-07-04,56.417
2025-07-07,56.569
2025-07-08,56.551
2025-07-09,56.611
2025-07-10,56.479
2025-07-11,56.498
2025-07-14,56.674
2025-07-15,56.76
2025-07-16,56.98
2025-07-17,57.2
2025-07-18,57
2025-07-21,57.04
2025-07-22,56.944
2025-07-23,56.78
2025-07-24,56.759
2025-07-25,57.135
2025-07-28,57.136
2025-07-29,57.295
2025-07-30,57.83
2025-07-31,58.221
2025-08-01,57.709
2025-08-04,57.316
2025-08-05,57.51
2025-08-06,57.32
2025-08-07,57.092
2025-08-08,56.859
2025-08-11,57.063
2025-08-12,56.886
2025-08-13,56.574
2025-08-14,57.02
2025-08-15,57.006
2025-08-18,56.961
2025-08-19,57.185
2025-08-20,57.07
2025-08-21,57.129
2025-08-22,56.401
2025-08-25,56.667
2025-08-26,56.908
2025-08-27,57.119
2025-08-28,56.898
2025-08-29,57.11
2025-09-01,57.137
2025-09-02,57.372
2025-09-03,57.201
2025-09-04,57.115
2025-09-05,56.635
2025-09-08,56.646
2025-09-09,56.989
2025-09-10,57.01
2025-09-11,57.067
2025-09-12,57.082
2025-09-15,57.072
2025-09-16,56.809
2025-09-17,56.686
2025-09-18,57.132
2025-09-19,56.911
2025-09-22,56.879
2025-09-23,57.252
2025-09-24,57.596
2025-09-25,58.254
2025-09-26,58.099
2025-09-29,57.998
2025-09-30,58.279
2025-10-01,58.122
2025-10-02,58.041
2025-10-03,57.891
2025-10-06,58.21
2025-10-07,58.058
2025-10-08,57.934
2025-10-09,58.376
2025-10-10,58.231
2025-10-13,58.122
2025-10-14,58.207
2025-10-15,58.092
2025-10-16,57.948
2025-10-17,58.105
2025-10-20,58.15
2025-10-21,58.276
2025-10-22,58.428
2025-10-23,58.565
2025-10-24,58.725
2025-10-27,58.862
2025-10-28,59.043
2025-10-29,58.605
2025-10-30,58.817
2025-10-31,58.695
2025-11-03,58.638
2025-11-04,58.512
2025-11-05,58.698
2025-11-06,59.002
2025-11-07,58.908
2025-11-10,58.856
2025-11-11,58.884
2025-11-12,59.065
2025-11-13,58.885
2025-11-14,59.018
2025-11-17,58.873
2025-11-18,58.795
2025-11-19,58.961
2025-11-20,59.009
2025-11-21,58.719
2025-11-24,58.884
2025-11-25,58.757
2025-11-26,58.724
2025-11-27,58.745
2025-11-28,58.573
2025-12-01,58.364
2025-12-02,58.587
2025-12-03,58.939
2025-12-04,59.07
2025-12-05,58.882
2025-12-08,59.043
2025-12-09,59.203
2025-12-10,59.096
2025-12-11,58.936
2025-12-12,59.065
2025-12-15,58.899
2025-12-16,58.677
2025-12-17,58.652
2025-12-18,58.527
2025-12-19,58.609
2025-12-22,58.7
2025-12-23,58.753
2025-12-24,58.737
2025-12-25,58.738
2025-12-26,58.696
2025-12-29,58.771
2025-12-30,58.801
2025-12-31,58.8
2026-01-01,58.797
2026-01-02,58.785
2026-01-05,59.03
2026-01-06,59.185
2026-01-07,59.203
2026-01-08,59.111
2026-01-09,59.173
2026-01-12,59.217
2026-01-13,59.334
2026-01-14,59.407
2026-01-15,59.423
2026-01-16,59.334
2026-01-19,59.425
2026-01-20,59.323
2026-01-21,59.232
2026-01-22,58.939
2026-01-23,59.018
2026-01-26,59.094
2026-01-27,58.887
2026-01-28,58.72
2026-01-29,58.934
2026-01-30,58.845
2026-02-02,58.858
2026-02-03,59.048
2026-02-04,58.957
2026-02-05,58.777
2026-02-06,58.554
2026-02-09,58.487
2026-02-10,58.497
2026-02-11,58.218
2026-02-12,58.081
2026-02-13,57.915
2026-02-16,57.978
2026-02-17,57.893
2026-02-18,57.88
2026-02-19,57.952
2026-02-20,58.05
2026-02-23,57.57
2026-02-24,57.697
2026-02-25,57.49
2026-02-26,57.602
2026-02-27,57.642
2026-03-02,58.173
2026-03-03,58.391
2026-03-04,58.335
2026-03-05,58.859
2026-03-06,59.008
2026-03-09,59.054
2026-03-10,58.894
2026-03-11,59.194
2026-03-12,59.38
2026-03-13,59.709
2026-03-16,59.641
2026-03-17,59.635
2026-03-18,59.654
2026-03-19,59.77
2026-03-20,59.796
2026-03-23,59.903
2026-03-24,59.88
2026-03-25,60.008
2026-03-26,60.156
2026-03-27,60.463
2026-03-30,60.694
2026-03-31,60.557
2026-04-01,60.18
2026-04-02,60.28
2026-04-03,60.168
2026-04-06,60.007
2026-04-07,60.2
2026-04-08,59.444
2026-04-09,59.603
2026-04-10,59.883
2026-04-13,59.99
2026-04-14,59.816
2026-04-15,60.027
2026-04-16,59.983
2026-04-17,59.605
2026-04-20,59.803
2026-04-21,59.945
2026-04-22,60.091
2026-04-23,60.436
2026-04-24,60.682
2026-04-27,60.705
2026-04-28,61.055
2026-04-29,61.576
2026-04-30,61.263
2026-05-01,61.284
2026-05-04,61.562
2026-05-05,61.366
2026-05-06,60.66
2026-05-07,60.42
2026-05-08,60.478
2026-05-11,60.91
2026-05-12,61.459
2026-05-13,61.326
2026-05-14,61.527
2026-05-15,61.533
2026-05-18,61.612
2026-05-19,61.658
2026-05-20,61.5
